match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
d91c118e-820c-446a-8ce3-a09e9dfd4e77,singles,PPA,2026-03-09,0,0,0,0,0,,empty
dd277830-ccc8-4c77-a9ee-1d56c27c30ca,singles,PPA,2026-03-09,0,0,0,0,0,,empty
deaa146c-2d21-49d1-83a0-e444345d65d6,singles,PPA,2026-03-09,0,0,0,0,0,,empty
e44eef27-c200-4de4-b2e5-7302a947804d,singles,PPA,2026-03-09,254,113,48,60,0,0.444,ok
e4ed5067-cad5-4300-97e2-aec7bda00d08,singles,PPA,2026-03-09,0,0,0,0,0,,empty
e54e1c74-3a2a-45ed-90c4-32c3c97c3004,singles,PPA,2026-03-09,0,0,0,0,0,,empty
e7bf0a33-9733-4ea2-a8f3-af5c70cf6967,singles,PPA,2026-03-09,0,0,0,0,0,,empty
e862ccd3-ab6d-4c6e-9e59-ed253893aad5,singles,PPA,2026-03-09,161,72,32,40,0,0.444,ok
ed4fce90-3655-4196-a4c7-d23b0d8703ec,singles,PPA,2026-03-09,0,0,0,0,0,,empty
ef8bbfd1-fc4b-4e7c-bcdb-19f075430794,singles,PPA,2026-03-09,0,0,0,0,0,,empty
f1a249fb-ee8a-41f2-badf-3534b81149d5,singles,PPA,2026-03-09,0,0,0,0,0,,empty
f2d65923-fe68-479a-8296-4c50b6db6a1f,singles,PPA,2026-03-09,0,0,0,0,0,,empty
f49e5cb7-06ca-4411-bd31-283cc30764bd,singles,PPA,2026-03-09,0,0,0,0,0,,empty
fac34075-280d-401f-9bff-5c87391e49da,singles,PPA,2026-03-09,0,0,0,0,0,,empty
fb6dcce1-5146-4f07-9763-f917b3479a28,singles,PPA,2026-03-09,0,0,0,0,0,,empty
0412bbb9-69a5-48d3-b4c2-009424063592,doubles,PPA,2026-03-08,214,96,33,31,29,0.355,ok
0dc4661c-cf97-406d-9801-de96bd3006b2,doubles,PPA,2026-03-08,200,87,32,25,25,0.390,ok
1bc29218-dc99-497c-be0d-ded2a9b99f15,doubles,PPA,2026-03-08,155,68,30,19,18,0.448,ok
21b1f3a0-b98a-4966-9504-e77fa4e2a0d5,doubles,PPA,2026-03-08,309,135,56,37,35,0.425,ok
22b2b0fc-6c61-434d-98f0-29fe577db215,doubles,PPA,2026-03-08,183,69,32,18,18,0.471,ok
28a0a348-84dc-4e94-b096-33cc0a040e61,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
2b244534-d744-40e4-830d-3e44e6e334c0,doubles,PPA,2026-03-08,165,72,42,15,14,0.571,ok
3286afda-1f15-45d5-910a-9e27538c593f,doubles,PPA,2026-03-08,125,54,20,13,13,0.435,mismatch
33c9ac2c-36f2-4664-a278-4ec797a04be4,doubles,PPA,2026-03-08,107,44,24,9,9,0.571,ok
36977a59-605c-44bd-b511-795199c16d56,doubles,PPA,2026-03-08,203,90,38,18,17,0.521,mismatch
39b71ff4-7ed1-4b0f-9136-4a345585907c,doubles,PPA,2026-03-08,152,59,39,11,11,0.536,ok
46db0686-3e4d-4471-88df-3d4e29397d7e,doubles,PPA,2026-03-08,167,72,31,19,18,0.456,ok
47774c59-530e-4f9d-aef3-4c69b6dbcc36,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
49e87650-6a3b-46e3-a1dc-b61c09b4c6fb,doubles,PPA,2026-03-08,199,88,33,27,27,0.360,ok
4ffd0098-1b69-468e-bdbc-50c86d588963,doubles,PPA,2026-03-08,199,88,38,25,23,0.442,ok
546cf8b7-d795-4a2f-85b5-073bc5e0a4d1,doubles,PPA,2026-03-08,163,70,31,19,19,0.426,ok
574bbb34-c604-4d1a-804e-73119b57b2b1,doubles,PPA,2026-03-08,295,131,57,38,37,0.415,ok
57d21cfb-d122-481f-a34e-ede1df98e650,doubles,PPA,2026-03-08,183,77,40,18,17,0.533,ok
5ad93c7f-5c92-4f83-a98c-9a79e43c96a8,doubles,PPA,2026-03-08,155,67,26,21,20,0.388,ok
6183ded2-2920-4287-91c1-ccf7b0b21c29,doubles,PPA,2026-03-08,248,110,49,31,29,0.450,ok
62cb6c9c-63d9-4a5b-90a2-0866726b3d97,doubles,PPA,2026-03-08,236,104,55,24,23,0.539,ok
6324df7b-1030-44ee-9359-8b93904d761f,doubles,PPA,2026-03-08,356,159,61,46,45,0.391,ok
6405eb90-700c-4ad5-ba31-c2fe7545cdd9,doubles,PPA,2026-03-08,290,129,45,41,39,0.347,ok
6e7e44d4-cf7d-40c4-bdf9-44da83aad0a5,doubles,PPA,2026-03-08,281,122,50,38,34,0.400,ok
71f6010b-8194-48b7-8e3a-b4029683d1cd,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
733941fb-f983-4259-8303-7481e88e4a0b,doubles,PPA,2026-03-08,284,123,51,37,35,0.390,ok
772304d3-cf59-4726-8254-ceafce09c344,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
844bb799-aee8-4290-a9d5-ca59f28f736d,doubles,PPA,2026-03-08,156,65,32,17,16,0.476,ok
84b3faca-2607-4940-aedc-792a5183d706,doubles,PPA,2026-03-08,121,50,27,11,11,0.551,ok
85eaea3e-dff9-4e58-bae5-654aa61c3ffe,doubles,PPA,2026-03-08,350,150,65,46,41,0.386,ok
93aad20a-65a9-45b3-93fa-1f77310beb15,doubles,PPA,2026-03-08,154,65,31,18,16,0.429,ok
97630ff8-bb63-47c5-9ffd-68dcdfac3026,doubles,PPA,2026-03-08,151,66,28,19,18,0.431,ok
9ad34c81-ebbd-4189-a710-d85dc7ebaa19,doubles,PPA,2026-03-08,148,65,28,19,18,0.431,ok
9cd8e7f2-abac-41a6-af6e-a69a70d96f80,doubles,PPA,2026-03-08,139,58,33,13,11,0.554,ok
9d9260ba-d48c-45cf-8372-6b09542ceffd,doubles,PPA,2026-03-08,293,127,56,36,34,0.444,ok
9daa2c20-232b-449a-ac8d-30cc0ca448bf,doubles,PPA,2026-03-08,200,87,39,24,22,0.422,ok
9df692df-8d66-42b4-a0a5-382eb1796c09,doubles,PPA,2026-03-08,304,136,54,41,40,0.400,ok
a0886750-2dd9-40ad-9321-e0b0056b8fed,doubles,PPA,2026-03-08,198,87,33,27,26,0.384,ok
b563c45c-8381-4031-8009-f75294a5e8ae,doubles,PPA,2026-03-08,203,90,35,25,25,0.393,ok
b93e0297-4ebe-4f27-aed9-01d86f096baa,doubles,PPA,2026-03-08,177,76,38,19,17,0.493,mismatch
bcfae7eb-c69e-4812-9dfd-da8c6a6f6554,doubles,PPA,2026-03-08,291,121,57,32,32,0.448,ok
be48bd31-ece7-4ded-ad3c-4fae3d774ade,doubles,PPA,2026-03-08,3,0,0,0,0,,mismatch
c7654c6f-daf3-4217-84f7-0eacf2f58fca,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
d064e1d0-18e5-487e-bfd4-47b789ca126d,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
d8644c00-bfbc-4338-90f8-b2df47d78142,doubles,PPA,2026-03-08,180,78,34,22,21,0.400,ok
d87c112d-c5f4-4314-b4c3-2b9c7a13fe8a,doubles,PPA,2026-03-08,236,105,39,33,32,0.375,ok
de1c02a1-3ec5-422e-aabe-4af16333a730,doubles,PPA,2026-03-08,198,87,37,26,24,0.419,ok
dfde0e04-2ab5-40e3-8f38-a09440980bb3,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
e41a2239-fdcc-4384-a36a-ff06ba67519e,doubles,PPA,2026-03-08,153,66,34,15,14,0.540,ok
f0140134-9f03-4430-93fd-9ac0180a9035,doubles,PPA,2026-03-08,126,51,29,11,11,0.569,ok
f01a2e67-5117-479d-bb89-d8c82539d56b,doubles,PPA,2026-03-08,0,0,0,0,0,,empty
f287a40a-a9d5-45c5-a1c1-c7ac22f0d490,doubles,PPA,2026-03-08,210,90,42,21,20,0.506,ok
f4ee0fea-bec3-4064-8039-19b7aedf89fc,doubles,PPA,2026-03-08,105,43,25,9,9,0.581,ok
1946b103-9de8-4574-8a3d-a958e69bed20,doubles,PPA,2026-03-08,238,102,50,26,26,0.490,ok
1edac7f3-3203-4bd5-b736-bc5ee61174e5,doubles,PPA,2026-03-08,153,66,28,19,19,0.424,ok
6f31289f-2bca-4bea-968b-347b7476e3fb,doubles,PPA,2026-03-08,169,72,35,19,18,0.486,ok
729414d6-d317-4974-bb74-6df215999184,doubles,PPA,2026-03-08,226,101,37,33,31,0.366,ok
7db26e49-b9ab-46d1-98ca-ca84e4910817,doubles,PPA,2026-03-08,338,153,58,49,46,0.379,ok
8f612d6f-2b39-45f2-afe8-c39c841af4a0,doubles,PPA,2026-03-08,153,65,29,19,17,0.446,ok
adc0f2bb-13b2-43f2-a60e-69aa04ca9614,doubles,PPA,2026-03-08,356,154,63,49,44,0.403,ok
ca059b2c-0302-42c2-bd6e-35d92f23afaf,doubles,PPA,2026-03-08,186,83,33,25,23,0.407,ok
ceb93b8d-c390-4713-a715-c4c453809260,doubles,PPA,2026-03-08,303,132,58,39,36,0.415,ok
e387a724-fae8-41a2-8fba-2fa8c1b05678,doubles,PPA,2026-03-08,262,116,45,36,35,0.388,ok
6954d5c6-e6b1-444c-beb6-e283f0805bd9,singles,PPA,2026-03-08,223,97,54,43,0,0.557,ok
c35ab826-463a-4c7e-8ea3-321de3e5c0e9,singles,PPA,2026-03-08,108,40,27,15,0,0.600,ok
d2f72658-e1e3-4f65-b20e-10d196b68bad,singles,PPA,2026-03-08,173,75,40,35,0,0.533,ok
f56b769b-361b-4f5f-a4f0-b977718c6632,singles,PPA,2026-03-08,174,75,44,32,0,0.560,ok
019b520d-4fc5-421e-bb3d-bd34d9847124,doubles,PPA,2026-03-07,241,102,39,33,31,0.373,ok
06e2fd5e-703b-4547-bf6a-a7bfcf4f6701,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
0e49ff45-6ec5-4a8b-9b91-c4a07710f441,doubles,PPA,2026-03-07,311,139,61,37,35,0.447,ok
11c0581b-3cf0-48de-9665-783337c954f7,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
19103380-9744-480e-9509-add42adc4bea,doubles,PPA,2026-03-07,221,96,38,28,27,0.409,ok
19a2ac59-8cef-4c4f-b1dd-bee9fe032c76,doubles,PPA,2026-03-07,185,83,32,25,25,0.390,ok
1f9479e6-83c4-4193-a961-d680af677f41,doubles,PPA,2026-03-07,239,103,45,24,28,0.432,ok
204ef31d-9cac-411b-a844-ed31c26c95cb,doubles,PPA,2026-03-07,219,89,35,29,28,0.326,mismatch
223f8e47-c1a3-4f3a-ba19-6c71b1dc20a2,doubles,PPA,2026-03-07,129,50,30,11,10,0.532,ok
22ee169b-d031-4a48-85da-44ac81b4c13b,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
28a2f1f9-5d9f-46b6-b918-e9aca7048bdf,doubles,PPA,2026-03-07,186,81,31,25,25,0.383,ok
2bd99011-cd16-4740-9767-d5c14dc8f495,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
2c0685ad-922b-4376-94bd-f01fdb7dc84c,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
2f206701-42cf-46ab-94e6-7672e745d6d5,doubles,PPA,2026-03-07,225,100,37,29,29,0.389,ok
30e878dc-c712-41af-a4c2-3c2669c822f2,doubles,PPA,2026-03-07,328,147,56,44,43,0.392,ok
3460205f-b87a-4bec-9eb4-780649eff6ee,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
3a1bc7f0-5e90-4a00-b766-5e2a557cf3d9,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
4c0c0fbb-1233-4017-aed0-8b11c50e2bad,doubles,PPA,2026-03-07,135,54,27,13,13,0.509,ok
4f1084ce-229e-468c-a6e2-fbb7f0b00197,doubles,PPA,2026-03-07,147,64,32,15,14,0.525,ok
527c2c35-7774-40ff-a75d-34a9f59e988e,doubles,PPA,2026-03-07,361,161,59,48,45,0.388,ok
58541e89-40d3-418b-abf5-c9adbe6885d8,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
59ee96b1-7641-4067-b3f7-637bd4732458,doubles,PPA,2026-03-07,157,67,31,17,15,0.492,ok
5af2f4f3-dd38-4809-8585-47778e2cb667,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
5b46a920-f438-4345-b9fd-0994f33b02a4,doubles,PPA,2026-03-07,297,127,56,38,35,0.400,ok
5d33f591-a78e-4c40-86c7-301f88c2e646,doubles,PPA,2026-03-07,231,100,48,26,26,0.475,ok
5e8e01ca-57ca-4495-85cd-cbd9fc68d03d,doubles,PPA,2026-03-07,258,112,46,32,30,0.426,ok
5f26e872-330c-40d7-93b1-92aed480a4e7,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
622be8b3-30f1-4e89-bb4d-e45995979768,doubles,PPA,2026-03-07,135,58,28,15,15,0.483,ok
6ad53af4-7699-43e2-a060-5f8b2296219d,doubles,PPA,2026-03-07,165,71,30,21,20,0.414,ok
6f133e47-3318-4f28-920d-e3bd71b27d0a,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
7847bc2a-6eec-4f7c-bb10-fb570ab4bec3,doubles,PPA,2026-03-07,202,84,38,25,22,0.407,ok
8b16817a-6348-4263-ae42-3be3d2ad707b,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
8ccc502c-0992-4ae8-bc87-473742889f48,doubles,PPA,2026-03-07,181,76,30,24,22,0.387,ok
8cd75480-cf43-48dd-8223-cc4df662e80a,doubles,PPA,2026-03-07,205,89,34,25,25,0.405,ok
91085be0-97cd-4931-8ea8-a7396e6606e4,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
944cefac-6db9-4ad3-8765-10c16e540819,doubles,PPA,2026-03-07,236,103,48,26,25,0.485,ok
954a761b-4c02-4674-97a5-86ea971e7370,doubles,PPA,2026-03-07,149,65,29,17,17,0.460,ok
9be3b411-8b69-40f3-8528-16b5614ffd1a,doubles,PPA,2026-03-07,95,39,12,7,7,0.462,mismatch
9f1e865d-d606-46c7-89e9-ec929d3bdda5,doubles,PPA,2026-03-07,164,74,37,19,18,0.500,ok
a573a06f-2853-4512-9aeb-33af42b05ef8,doubles,PPA,2026-03-07,170,73,36,18,16,0.493,ok
aac19ee0-b198-458f-909b-3a7fdf4add17,doubles,PPA,2026-03-07,201,87,38,23,23,0.434,ok
ae64e294-c1a3-4f15-b7b8-185ee937bfe6,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
af623514-4966-4e0a-b77d-75f9dd825cb2,doubles,PPA,2026-03-07,201,89,37,25,24,0.412,ok
b42eaa88-9d27-44de-a985-5e8446ffa80f,doubles,PPA,2026-03-07,300,135,52,42,41,0.385,ok
b5f5b462-c74e-4085-86be-5cd707234a74,doubles,PPA,2026-03-07,168,71,36,15,16,0.515,ok
b6528fd2-6d19-4102-860c-27c5f8b32f30,doubles,PPA,2026-03-07,160,68,28,19,17,0.286,mismatch
b8d075da-75cb-4d7b-837d-024988c035e2,doubles,PPA,2026-03-07,123,50,31,11,9,0.562,ok
b926626b-71e8-4893-88f4-10e7a9bfd4c4,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
bd09e5b8-3d09-4801-a5f3-7be1f4e44d21,doubles,PPA,2026-03-07,235,104,37,33,31,0.366,ok
bd9118f3-9197-4c0d-ac78-5a85b62aaaf1,doubles,PPA,2026-03-07,187,83,35,23,23,0.432,ok
bfcb7e13-e8cb-4476-a705-96ecddaad854,doubles,PPA,2026-03-07,190,82,34,23,21,0.436,ok
c0fa4495-db77-46d4-b64c-9e87ffb8b839,doubles,PPA,2026-03-07,201,88,37,25,24,0.412,ok
c11ce80e-519e-4c51-817d-c2cb7955410a,doubles,PPA,2026-03-07,302,135,54,38,37,0.419,ok
c912b30f-e8b7-4e21-a052-7df54179148b,doubles,PPA,2026-03-07,187,79,37,21,20,0.461,ok
d1eba140-e8b9-43fb-a277-4a7ca712ea6c,doubles,PPA,2026-03-07,151,65,28,17,17,0.452,ok
d31f5dc1-5c53-42db-83ce-5083d6b19eb3,doubles,PPA,2026-03-07,145,59,34,13,12,0.554,ok
d6160ef9-c0b7-429a-a7c3-721fab4fc79c,doubles,PPA,2026-03-07,158,63,34,16,14,0.500,ok
d757b9ed-835f-473a-8cbb-727647532082,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
d84280fd-805b-4528-bb4b-7b9cda72e3ae,doubles,PPA,2026-03-07,187,79,35,21,20,0.461,ok
e1f90377-37a8-4d8c-a72c-c6b28b13e56d,doubles,PPA,2026-03-07,304,133,54,37,36,0.425,ok
e3501ce9-514a-45a9-94f2-7673d00e6516,doubles,PPA,2026-03-07,202,84,43,22,19,0.506,ok
e5066aa8-e773-4537-bef7-6a3b590f67f9,doubles,PPA,2026-03-07,136,58,27,15,14,0.482,ok
ea94257f-075d-48b7-bdf7-090c5c178ffd,doubles,PPA,2026-03-07,163,71,33,19,18,0.471,ok
f073eeb7-9c9d-4245-8ae1-b42661a0cfb2,doubles,PPA,2026-03-07,0,0,0,0,0,,empty
f1c28cc8-232a-4d33-9bc8-653f3a6829f8,doubles,PPA,2026-03-07,263,112,53,30,29,0.454,ok
f7932fcb-07e4-45e1-a34f-de60395f6bf7,doubles,PPA,2026-03-07,124,51,25,13,13,0.490,ok
fcdf51a5-87ff-4e9a-957a-79f13500fd3b,doubles,PPA,2026-03-07,205,91,45,23,21,0.506,ok
16efa6d4-4711-4fcf-a383-016f6dee120f,doubles,PPA,2026-03-07,140,58,31,13,14,0.534,ok
2720a487-73a8-46df-a908-9d6531b91e2e,doubles,PPA,2026-03-07,172,75,30,23,22,0.400,ok
28f594bd-af28-41cd-ae7d-cc9e413ab97e,doubles,PPA,2026-03-07,142,58,29,15,13,0.509,ok
5cf27c9e-f7cc-40e6-9105-592a1a8d9913,doubles,PPA,2026-03-07,200,89,31,29,29,0.348,ok
a3c8d61f-22e8-42e6-aca3-e55981fdad38,doubles,PPA,2026-03-07,220,97,39,29,29,0.402,ok
c6d740e4-5ba9-431e-aae4-d2b1929e0202,doubles,PPA,2026-03-07,133,55,30,13,12,0.545,ok
dd98bbce-c5a8-40a0-901c-9680b0d1edff,doubles,PPA,2026-03-07,229,98,46,27,25,0.469,ok
ffe7d210-ea70-48ee-8ec6-ec26cb7e81ab,doubles,PPA,2026-03-07,325,145,56,45,45,0.372,ok
16747ae1-03d5-4ed4-9a35-3ea19e6671de,singles,PPA,2026-03-07,160,66,38,29,0,0.569,ok
2ffc5b16-ce85-42e3-96b5-c0067e3c97cc,singles,PPA,2026-03-07,290,123,64,59,0,0.520,ok
41b2a28d-dc41-4b2c-98b3-6d08d604df80,singles,PPA,2026-03-07,291,124,57,68,0,0.444,mismatch
9d579cba-d6e9-495c-8b3b-ad02b0fb9aef,singles,PPA,2026-03-07,153,63,38,27,0,0.587,ok
18745554-1645-44ed-b097-830f0fb3ba07,doubles,PPA,2026-03-06,314,138,50,47,44,0.341,ok
25d8ccff-55ea-4fb6-9fcb-2a4f6d85d015,doubles,PPA,2026-03-06,144,61,27,17,17,0.443,ok
3eee86ab-c487-4f9f-8771-6e84938267e9,doubles,PPA,2026-03-06,136,57,27,15,15,0.474,ok
451904fe-56f4-474a-a238-082bea8a528d,doubles,PPA,2026-03-06,213,93,44,25,23,0.478,ok
5c14856e-4c3b-45dc-bb3a-679256994a66,doubles,PPA,2026-03-06,180,77,33,21,22,0.434,ok
6f61cbb2-5650-4323-8db6-a8d41ac57657,doubles,PPA,2026-03-06,170,72,35,19,18,0.486,ok
81400be5-68ef-4847-8250-d89a474b73b4,doubles,PPA,2026-03-06,178,77,36,22,19,0.468,ok
97a95afc-996b-4c6e-be20-5c6249734c86,doubles,PPA,2026-03-06,176,76,30,23,22,0.400,ok
b6d85a29-91bd-4b8d-888d-3a6faf85d302,doubles,PPA,2026-03-06,140,61,29,17,15,0.475,ok
c8d979dd-04f2-4e19-a079-2af1edf63842,doubles,PPA,2026-03-06,160,71,30,21,20,0.423,ok
c8ec59af-12be-4ba2-9040-dc6f59b1d866,doubles,PPA,2026-03-06,270,117,49,34,33,0.422,ok
cc66332f-18c3-4a2e-9d30-c37f46ca1cba,doubles,PPA,2026-03-06,179,76,35,21,20,0.461,ok
d5a9df60-170b-4e48-8742-fc0c12629e6e,doubles,PPA,2026-03-06,201,88,36,27,26,0.386,ok
e23bea17-7730-4ab5-a2f7-1f4193a00e51,doubles,PPA,2026-03-06,222,98,37,30,29,0.385,ok
012fd8ff-3ed5-44a1-9e8d-fcc350c1ff50,singles,PPA,2026-03-06,292,120,66,60,0,0.508,ok
046de643-ceb2-4f98-aba1-eb58efca604a,singles,PPA,2026-03-06,0,0,0,0,0,,empty
0d303a7a-fdb1-48c7-b5a8-c887183807c3,singles,PPA,2026-03-06,111,44,30,14,0,0.682,ok
0fd8f60c-9e6b-413f-8f22-d2d954315c4a,singles,PPA,2026-03-06,0,0,0,0,0,,empty
10870812-3080-4ee2-a7c8-c6e2f26c4933,singles,PPA,2026-03-06,0,0,0,0,0,,empty
14d89628-fc8b-410c-9ee8-50b1722df8c0,singles,PPA,2026-03-06,0,0,0,0,0,,empty
1c11cf31-3bb7-4a76-8c7d-b73b5cc9d60e,singles,PPA,2026-03-06,0,0,0,0,0,,empty
1c8140e7-d1dc-4bbf-bc7d-33ad083e0575,singles,PPA,2026-03-06,131,54,30,21,0,0.560,ok
1d84cd0c-5674-4c71-a8e2-ed51462383a2,singles,PPA,2026-03-06,112,50,29,21,0,0.580,ok
21906a43-dfc7-4e1a-95a7-8e484959df85,singles,PPA,2026-03-06,0,0,0,0,0,,empty
22115c4b-1fb9-4dd1-a7c0-24b02a16882b,singles,PPA,2026-03-06,129,55,31,24,0,0.564,ok
229441a3-7cd1-470d-b925-227cc99363bf,singles,PPA,2026-03-06,175,78,37,41,0,0.455,ok
2659000f-eee4-49e6-92a5-ebf1968b7caa,singles,PPA,2026-03-06,0,0,0,0,0,,empty
26ac9542-809a-4eee-9e7d-b6997b2e5502,singles,PPA,2026-03-06,107,46,25,19,0,0.568,ok
32bdb8f9-3e06-4621-bbc1-225ba91103a1,singles,PPA,2026-03-06,220,92,59,31,0,0.656,ok
33585352-9ee9-4142-be2a-9fbdf64f6285,singles,PPA,2026-03-06,293,126,64,62,0,0.483,ok
3650880e-74cb-4c9b-a11b-de3cdc39a489,singles,PPA,2026-03-06,188,81,41,40,0,0.506,ok
3a85cb86-6291-4960-9b60-049ad37b7174,singles,PPA,2026-03-06,133,59,32,25,0,0.561,ok
3ac00dbb-5551-4f8a-9b18-54ab71e9783a,singles,PPA,2026-03-06,199,84,51,33,0,0.607,ok
3e20fdda-51ba-46ae-aa4a-8abd28b06502,singles,PPA,2026-03-06,0,0,0,0,0,,empty
4088a25e-d8b4-4bb2-82bb-0e8341abcfd7,singles,PPA,2026-03-06,97,38,23,15,0,0.605,ok
429d5a93-1c67-4640-aa2a-be4bab95e0bf,singles,PPA,2026-03-06,132,60,33,27,0,0.550,ok
42b69164-ff8d-41f3-a365-9822b719e841,singles,PPA,2026-03-06,121,53,30,21,0,0.588,ok
43262d10-5a85-4bb3-a66e-b287f5f04d25,singles,PPA,2026-03-06,153,64,39,25,0,0.609,ok
444178dd-4620-4af2-875e-cf3851d7b568,singles,PPA,2026-03-06,165,71,30,41,0,0.414,ok
45899616-bb70-42a6-884c-fafcd560054b,singles,PPA,2026-03-06,115,52,25,27,0,0.481,ok
541448d9-34c0-455a-a1a3-3d293a2003cf,singles,PPA,2026-03-06,184,81,39,41,0,0.487,ok
55f83ed1-d698-4f84-aac8-69d514af877b,singles,PPA,2026-03-06,0,0,0,0,0,,empty
57153171-83a9-44d0-8d7c-ba478aa53fa1,singles,PPA,2026-03-06,0,0,0,0,0,,empty
58f58050-37be-465c-b2eb-efacc153d559,singles,PPA,2026-03-06,0,0,0,0,0,,empty
60514ec2-1072-4f18-8f8b-6ab7ef7a63cc,singles,PPA,2026-03-06,256,110,57,48,0,0.500,ok
61afb9b9-c850-4046-84f1-77f593bc691e,singles,PPA,2026-03-06,183,77,40,37,0,0.500,ok
64ebbff4-3e96-4db2-b462-91f193f713d6,singles,PPA,2026-03-06,0,0,0,0,0,,empty
656eab12-9199-43f6-a952-e68ceca5217c,singles,PPA,2026-03-06,218,97,38,55,0,0.391,ok
65ba3c5c-26fa-43f9-be0d-01128f095528,singles,PPA,2026-03-06,173,75,36,39,0,0.480,ok
664d1f3b-36c6-47e5-abec-8051a3019492,singles,PPA,2026-03-06,125,57,32,25,0,0.561,ok
66df6006-ceb3-466d-ba8c-b0aa19c27bdf,singles,PPA,2026-03-06,241,100,47,47,0,0.500,ok
6dbd0d3b-294d-4849-9713-8c537aaaff5d,singles,PPA,2026-03-06,0,0,0,0,0,,empty
6dee30f8-ee93-4de4-98cc-54ae15c72377,singles,PPA,2026-03-06,134,59,29,29,0,0.500,ok
70a53aa8-17b6-415d-91dc-55ed0564b730,singles,PPA,2026-03-06,0,0,0,0,0,,empty
73cb1949-2986-48f5-9f66-6410bc6b6a8a,singles,PPA,2026-03-06,139,61,34,23,0,0.596,ok
77a05dcf-a53f-40fc-9c0e-7e9148742ef9,singles,PPA,2026-03-06,0,0,0,0,0,,empty
89294872-97f7-477b-afa7-4a09a7b6614a,singles,PPA,2026-03-06,177,74,39,33,0,0.521,ok
89dd7e6a-fee4-42b1-85aa-2b5d55e439cd,singles,PPA,2026-03-06,84,31,16,12,0,0.571,mismatch
8cc486e6-3ae0-4e50-b5c2-342144db3dce,singles,PPA,2026-03-06,0,0,0,0,0,,empty
8d269671-436d-40d1-b890-74f804e77a13,singles,PPA,2026-03-06,134,56,30,27,0,0.500,ok
92cd1364-118f-442a-bf5b-bca1ed68cf93,singles,PPA,2026-03-06,130,53,32,21,0,0.604,ok
973b234d-7cac-450c-8320-91bf2cd7a7c6,singles,PPA,2026-03-06,0,0,0,0,0,,empty
99f69dd0-6fe4-4cb4-a0a4-a310d1ffd215,singles,PPA,2026-03-06,0,0,0,0,0,,empty
9dbdc799-e38f-4386-b348-38a12da76e0f,singles,PPA,2026-03-06,161,71,33,37,0,0.449,ok
a1dfe84b-51d3-46f6-80c0-05a6a5129995,singles,PPA,2026-03-06,152,66,39,27,0,0.591,ok
a27b7384-da4e-4a34-bc03-3f3d76a38cbe,singles,PPA,2026-03-06,140,57,31,26,0,0.536,ok
a76231b8-6ee1-4b82-8036-ceda2879cf71,singles,PPA,2026-03-06,157,67,35,29,0,0.547,ok
ae2b9615-39d1-4023-a185-83b66121b08b,singles,PPA,2026-03-06,0,0,0,0,0,,empty
b1147524-a424-4538-ade4-265f3d540c67,singles,PPA,2026-03-06,161,72,39,30,0,0.544,ok
b1d549db-494c-4534-913e-61abbdc4bacb,singles,PPA,2026-03-06,123,52,26,25,0,0.510,ok
b366b13f-3952-49ab-88e2-bc54fb78f1b8,singles,PPA,2026-03-06,178,74,42,33,0,0.562,ok
b38fc534-5d11-4c1e-bf51-0086a0815028,singles,PPA,2026-03-06,0,0,0,0,0,,empty
b774325d-6b2b-4097-8552-cfc2736353e0,singles,PPA,2026-03-06,83,32,23,9,0,0.710,ok
b81dcab7-1129-4935-b3bd-f2e9bc54029a,singles,PPA,2026-03-06,178,79,35,44,0,0.436,ok
be008378-c4b8-4dd1-89a6-aaf8eaf1b0ba,singles,PPA,2026-03-06,96,39,28,11,0,0.684,ok
c6f1e6b0-5bf2-4603-9bca-fee7a17f111d,singles,PPA,2026-03-06,0,0,0,0,0,,empty
d98e66eb-e2ce-48c1-8024-502bc712f927,singles,PPA,2026-03-06,0,0,0,0,0,,empty
ddb31866-b93b-4850-ad06-56ea89008bf5,singles,PPA,2026-03-06,119,51,30,19,0,0.612,ok
e859f144-eb75-4daa-9226-55368b0fe4cd,singles,PPA,2026-03-06,207,88,45,38,0,0.542,ok
