matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
6dab30b3-00ee-4307-9579-ff824f6a3c47,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Los Angeles Mad Drops,Brooklyn Pickleball Team,4,d8fdf3c1-468a-408e-a7c1-c46df024863b,5,1
9afd0e66-c8c1-48c6-b3c4-a82446c88435,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Utah Black Diamonds,SoCal Hard Eights,1,4bf4e24c-3f3e-4d7d-9bc1-607a55346f34,5,1
9afd0e66-c8c1-48c6-b3c4-a82446c88435,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Utah Black Diamonds,SoCal Hard Eights,2,c801268c-7b26-4abe-9a73-6efeedd5db9c,5,1
9afd0e66-c8c1-48c6-b3c4-a82446c88435,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Utah Black Diamonds,SoCal Hard Eights,3,bde5bd6c-666b-4e27-9dc1-623ac50aaf1e,5,1
9afd0e66-c8c1-48c6-b3c4-a82446c88435,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Utah Black Diamonds,SoCal Hard Eights,4,e250e889-8e17-4405-afea-e31ba230f350,5,1
98072a62-6b82-4255-8766-ecd138484f57,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Atlanta Bouncers,St. Louis Shock,1,2f769607-c3be-4781-aeb3-5c616e639f32,5,2
98072a62-6b82-4255-8766-ecd138484f57,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Atlanta Bouncers,St. Louis Shock,2,528eceb4-7bb6-4258-ad6e-75928dfdf907,5,2
98072a62-6b82-4255-8766-ecd138484f57,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Atlanta Bouncers,St. Louis Shock,3,9e1b9aaa-e32e-4319-8a59-07ad8eaf1b3a,5,2
98072a62-6b82-4255-8766-ecd138484f57,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-05,Atlanta Bouncers,St. Louis Shock,4,a208d630-cfb8-4780-a141-4c6f9bbe4f35,5,1
c189fcd1-461a-4df7-b4c0-582b89b78c88,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,SoCal Hard Eights,Brooklyn Pickleball Team,1,bfd8721e-b442-48a4-8b3d-fd1a60db19a5,5,2
c189fcd1-461a-4df7-b4c0-582b89b78c88,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,SoCal Hard Eights,Brooklyn Pickleball Team,2,14f443af-e99c-455d-9724-ed7d187391e0,5,2
c189fcd1-461a-4df7-b4c0-582b89b78c88,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,SoCal Hard Eights,Brooklyn Pickleball Team,3,e7a50bde-7ce0-448b-aa59-b7a890c61222,5,2
c189fcd1-461a-4df7-b4c0-582b89b78c88,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,SoCal Hard Eights,Brooklyn Pickleball Team,4,ad0abf27-989b-4c69-a9ba-c9bf70334593,5,2
cf9c945c-ec5a-4702-a74a-a1a3e236bda0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Phoenix Flames,Utah Black Diamonds,1,6ef56466-fa81-4bcc-89b7-d58305aa3fa8,5,2
cf9c945c-ec5a-4702-a74a-a1a3e236bda0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Phoenix Flames,Utah Black Diamonds,2,d04b293b-5380-47cc-aff9-85be5a189131,5,2
cf9c945c-ec5a-4702-a74a-a1a3e236bda0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Phoenix Flames,Utah Black Diamonds,3,331737ab-56c2-4cbc-8ee7-d1666e2254d6,5,2
cf9c945c-ec5a-4702-a74a-a1a3e236bda0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Phoenix Flames,Utah Black Diamonds,4,6b259727-f29a-42ac-81f0-bec17a83047a,5,1
f05a5d67-455e-4c82-bfc5-08efde421a2c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,Las Vegas Night Owls,1,f4defb02-197b-426a-998f-840a6354b435,5,2
f05a5d67-455e-4c82-bfc5-08efde421a2c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,Las Vegas Night Owls,2,9bb8cad9-7ef3-445c-9d06-dfed44a388a2,5,1
f05a5d67-455e-4c82-bfc5-08efde421a2c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,Las Vegas Night Owls,3,9d274e2d-3e4e-49b7-b419-12aa09195726,5,1
f05a5d67-455e-4c82-bfc5-08efde421a2c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,Las Vegas Night Owls,4,cbf1b161-a234-4001-8b36-ac41491d1141,5,1
0a833c7f-b064-412d-bd16-0b7862e85284,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,St. Louis Shock,1,0d5988fa-0fd1-4b82-bfa8-141f7b2a517f,5,2
0a833c7f-b064-412d-bd16-0b7862e85284,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,St. Louis Shock,2,c3f05986-e25b-4a08-a024-f27614022b03,5,2
0a833c7f-b064-412d-bd16-0b7862e85284,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,St. Louis Shock,3,34cb2918-cff5-4476-b433-1d33facd2161,5,2
0a833c7f-b064-412d-bd16-0b7862e85284,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,St. Louis Shock,4,0ff4b0aa-3e78-49ec-a6fa-d87088de6c0c,5,2
ecd81815-e332-480b-87eb-bb1f8a2bee03,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Bay Area Breakers,Atlanta Bouncers,1,39427258-7c23-4521-aa14-5069c179e4ce,5,1
ecd81815-e332-480b-87eb-bb1f8a2bee03,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Bay Area Breakers,Atlanta Bouncers,2,6c7c82be-5ce7-4ab6-93fc-f6dc1072d1ec,5,2
ecd81815-e332-480b-87eb-bb1f8a2bee03,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Bay Area Breakers,Atlanta Bouncers,3,35328c33-7c66-4979-956f-c0163e58eae3,5,2
ecd81815-e332-480b-87eb-bb1f8a2bee03,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Bay Area Breakers,Atlanta Bouncers,4,70cdfd84-ea53-446f-895a-465ef112826f,5,2
a3c75202-289f-4b23-954f-defea975343c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Brooklyn Pickleball Team,Phoenix Flames,1,c53b24f3-1641-42f2-8512-e906379521fe,5,1
a3c75202-289f-4b23-954f-defea975343c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Brooklyn Pickleball Team,Phoenix Flames,2,27aad5b8-7063-4de8-b779-a0cf5b789d93,5,1
a3c75202-289f-4b23-954f-defea975343c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Brooklyn Pickleball Team,Phoenix Flames,3,c9ec71bc-77a7-4246-9461-8794816176fe,5,1
a3c75202-289f-4b23-954f-defea975343c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Brooklyn Pickleball Team,Phoenix Flames,4,f94afdb3-6ef0-4971-8d00-00aef3fca52a,5,2
6263fea4-9332-4ec8-884e-ee350a9f2b5c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Las Vegas Night Owls,Utah Black Diamonds,1,a47f6a53-69a9-402b-b3a2-958a11ae9b33,5,1
6263fea4-9332-4ec8-884e-ee350a9f2b5c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Las Vegas Night Owls,Utah Black Diamonds,2,5d726aa1-b054-4a92-b722-fe6f1ca8b678,5,2
6263fea4-9332-4ec8-884e-ee350a9f2b5c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Las Vegas Night Owls,Utah Black Diamonds,3,d50e59a2-27e6-4efc-a0c6-cf9f00e1235a,5,2
6263fea4-9332-4ec8-884e-ee350a9f2b5c,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Las Vegas Night Owls,Utah Black Diamonds,4,b7db1999-66ba-4045-baa7-8bfa1d310e5e,5,1
0c54282d-82b5-45ab-8bc4-c91836b30131,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,SoCal Hard Eights,1,125ef92e-f7da-4070-a434-6c3f018d985f,5,1
0c54282d-82b5-45ab-8bc4-c91836b30131,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,SoCal Hard Eights,2,5fe7fd55-05c7-4de9-8442-5c775b54f698,5,1
0c54282d-82b5-45ab-8bc4-c91836b30131,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,SoCal Hard Eights,3,b4a16d3d-8512-441f-a9b5-31f546ba4b83,5,2
0c54282d-82b5-45ab-8bc4-c91836b30131,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Los Angeles Mad Drops,SoCal Hard Eights,4,6644ae55-75a2-441e-8c1a-f34e0b41cbab,5,1
72d5f386-6044-47f8-a144-81b4fef60620,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,Bay Area Breakers,1,89658138-20c9-4e5f-bf96-f064d7694b9f,5,1
72d5f386-6044-47f8-a144-81b4fef60620,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,Bay Area Breakers,2,438623c7-b51b-49a0-aa7d-bcddad893c38,5,1
72d5f386-6044-47f8-a144-81b4fef60620,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,Bay Area Breakers,3,10439459-8ca1-4517-9edf-b68dde43845a,5,1
72d5f386-6044-47f8-a144-81b4fef60620,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,Orlando Squeeze,Bay Area Breakers,4,f7ee7e14-d6a0-434f-8667-17d70292d101,5,2
2108c89c-ad25-48c2-af3a-ac866c1a4518,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,St. Louis Shock,Palm Beach Royals,1,5baaa4ed-b91b-4642-a526-3188254a7b26,5,1
2108c89c-ad25-48c2-af3a-ac866c1a4518,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,St. Louis Shock,Palm Beach Royals,2,6ce79770-9769-4bfc-889d-63c1bc58f961,5,1
2108c89c-ad25-48c2-af3a-ac866c1a4518,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,St. Louis Shock,Palm Beach Royals,3,a9e0cccb-498b-4676-9e8f-05f87f68ff3d,5,1
2108c89c-ad25-48c2-af3a-ac866c1a4518,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-06,St. Louis Shock,Palm Beach Royals,4,75df91ce-8c2c-4d19-92ed-f8df94f93efa,5,2
f4b8f74a-26c4-4a13-b1c7-ebf3cd8b9594,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Utah Black Diamonds,Atlanta Bouncers,1,b1c634f1-d173-4faa-988b-ef661f41cd5d,5,1
f4b8f74a-26c4-4a13-b1c7-ebf3cd8b9594,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Utah Black Diamonds,Atlanta Bouncers,2,4ca8fffa-a61e-42cc-823c-ec32b6242f6b,5,2
f4b8f74a-26c4-4a13-b1c7-ebf3cd8b9594,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Utah Black Diamonds,Atlanta Bouncers,3,e874d2ac-0385-4d85-bed1-d6ad918c858a,5,2
f4b8f74a-26c4-4a13-b1c7-ebf3cd8b9594,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Utah Black Diamonds,Atlanta Bouncers,4,7c5a87e4-df6a-4587-b68a-2ce5ed8a914d,5,1
d92c2a4c-3144-46df-b2a8-72a407ac91cf,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Palm Beach Royals,Las Vegas Night Owls,1,f60305fd-b27b-41fc-9e46-25a49edabe11,5,1
d92c2a4c-3144-46df-b2a8-72a407ac91cf,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Palm Beach Royals,Las Vegas Night Owls,2,0d910ee6-e392-4843-a7d0-24900b47bc29,5,1
d92c2a4c-3144-46df-b2a8-72a407ac91cf,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Palm Beach Royals,Las Vegas Night Owls,3,541e14a4-0ecf-4083-b33e-c30d1cca9a4f,5,1
d92c2a4c-3144-46df-b2a8-72a407ac91cf,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Palm Beach Royals,Las Vegas Night Owls,4,f240559c-a128-46fb-aa1e-52f6c854d899,6,0
b8974c8e-3cb8-45dc-abb5-a5637c04788b,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Brooklyn Pickleball Team,Orlando Squeeze,1,f1e3d051-2f60-45cb-b585-52ae0a9f3712,5,1
b8974c8e-3cb8-45dc-abb5-a5637c04788b,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Brooklyn Pickleball Team,Orlando Squeeze,2,1dee6267-0245-4542-b6a9-4371035080ed,5,2
b8974c8e-3cb8-45dc-abb5-a5637c04788b,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Brooklyn Pickleball Team,Orlando Squeeze,3,30b76f55-17b6-4841-a6da-68a9411fb062,5,1
b8974c8e-3cb8-45dc-abb5-a5637c04788b,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,Brooklyn Pickleball Team,Orlando Squeeze,4,da47eb5d-94c7-49c5-b2d4-343f4fb7fddc,5,1
e33d29df-d2dc-40bd-aac5-53640f9dcae0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,St. Louis Shock,Los Angeles Mad Drops,1,f9b4f236-8699-4c07-a91d-4f1f2e3f580c,5,1
e33d29df-d2dc-40bd-aac5-53640f9dcae0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,St. Louis Shock,Los Angeles Mad Drops,2,b7316d39-b1bf-4320-8695-943a66f5ad64,5,1
e33d29df-d2dc-40bd-aac5-53640f9dcae0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,St. Louis Shock,Los Angeles Mad Drops,3,c92b7e56-e444-46cc-81f5-174984467d6d,6,0
e33d29df-d2dc-40bd-aac5-53640f9dcae0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-07,St. Louis Shock,Los Angeles Mad Drops,4,de3181f4-2c59-4861-b7b0-bc63ad730d75,5,1
a917bbc9-49e7-4d02-892c-ee1820238134,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Miami Pickleball Club,California Black Bears,1,9fcfd9c7-10f2-4f7b-b7c3-fa460901c69d,5,2
a917bbc9-49e7-4d02-892c-ee1820238134,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Miami Pickleball Club,California Black Bears,2,e564127a-a65b-4189-8622-d6254fc9eab7,5,1
a917bbc9-49e7-4d02-892c-ee1820238134,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Miami Pickleball Club,California Black Bears,3,ff0f92e4-5f99-47d9-bfba-060ab5e0df0a,5,1
a917bbc9-49e7-4d02-892c-ee1820238134,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Miami Pickleball Club,California Black Bears,4,99df2ba4-2f79-499b-95cb-6986ec03c52a,5,1
2aec345a-e777-4482-929f-1c1f4b08a353,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Columbus Sliders,Carolina Hogs,1,d5efb8d9-b9d3-49a4-b98c-a79609c19a88,5,1
2aec345a-e777-4482-929f-1c1f4b08a353,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Columbus Sliders,Carolina Hogs,2,863dcc97-cc3b-486f-94ac-99015ef84d3b,5,1
2aec345a-e777-4482-929f-1c1f4b08a353,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Columbus Sliders,Carolina Hogs,3,88fea66c-26e6-48be-aa70-0244ddb3613d,5,1
2aec345a-e777-4482-929f-1c1f4b08a353,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Columbus Sliders,Carolina Hogs,4,623937bc-e227-4211-aba9-0ac7aa23be28,5,1
1c538488-a4ac-4014-8707-ca21b9ac1657,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Florida Smash,Dallas Flash,1,e25a26f0-5958-4b46-9f16-41155bff9625,5,1
1c538488-a4ac-4014-8707-ca21b9ac1657,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Florida Smash,Dallas Flash,2,c5f3d28c-e89c-471c-9915-2f4400ab2ea5,5,2
1c538488-a4ac-4014-8707-ca21b9ac1657,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Florida Smash,Dallas Flash,3,a4e0358b-2359-41a4-9a89-a9f4f541376b,5,1
1c538488-a4ac-4014-8707-ca21b9ac1657,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Florida Smash,Dallas Flash,4,9356c9dd-8068-4a99-ac25-776fc7807914,5,1
22d9b0e4-ac1f-4d79-a558-dc419387c01f,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,New Jersey 5s,Bay Area Breakers,1,0a0f614f-9ffe-439b-a60a-48c30c5adf9d,5,1
22d9b0e4-ac1f-4d79-a558-dc419387c01f,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,New Jersey 5s,Bay Area Breakers,2,f006b100-6afe-4fd3-bbd9-8d7d5575285f,5,2
22d9b0e4-ac1f-4d79-a558-dc419387c01f,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,New Jersey 5s,Bay Area Breakers,3,6ffefd11-0729-4144-ad82-50c01210c5c9,5,1
22d9b0e4-ac1f-4d79-a558-dc419387c01f,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,New Jersey 5s,Bay Area Breakers,4,e008fea4-6896-4da3-a4d4-b901cb43e773,5,1
90751f3e-d967-4201-9277-17bc89657915,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Atlanta Bouncers,Texas Ranchers,1,c16e1398-bdef-435e-be9f-09cee4df9394,5,2
90751f3e-d967-4201-9277-17bc89657915,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Atlanta Bouncers,Texas Ranchers,2,17704768-54ac-4af6-88a5-a3b1930647ec,5,1
90751f3e-d967-4201-9277-17bc89657915,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Atlanta Bouncers,Texas Ranchers,3,edf38cba-5f58-411d-955c-4d7348624d13,5,1
90751f3e-d967-4201-9277-17bc89657915,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-11,Atlanta Bouncers,Texas Ranchers,4,86437636-d0b1-4c98-b5a9-99b2a4ab7b43,5,2
8c8b2df4-4f29-42c9-91e0-5f8ff78131a0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Atlanta Bouncers,Bay Area Breakers,1,5c31580a-f83c-4b25-98f2-1453cce7eb87,5,2
8c8b2df4-4f29-42c9-91e0-5f8ff78131a0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Atlanta Bouncers,Bay Area Breakers,2,f70063ee-a76e-4ea8-97e0-b17dba9c6fa3,5,2
8c8b2df4-4f29-42c9-91e0-5f8ff78131a0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Atlanta Bouncers,Bay Area Breakers,3,10ec4539-1b31-4d2c-8303-8fa7458154cb,5,2
8c8b2df4-4f29-42c9-91e0-5f8ff78131a0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Atlanta Bouncers,Bay Area Breakers,4,741c760c-4108-4c1e-aa14-cdcc1334b705,5,2
e4a2a3f5-f8d4-441d-b598-c7b3a9e86d66,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Florida Smash,1,bc990327-a4f4-4a33-8dcf-05ac493a46d1,5,1
e4a2a3f5-f8d4-441d-b598-c7b3a9e86d66,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Florida Smash,2,b0d78c64-8017-4a72-a520-0a95996ec526,5,1
e4a2a3f5-f8d4-441d-b598-c7b3a9e86d66,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Florida Smash,3,6b17f092-da6f-4d79-a978-e5930a1facb6,5,1
e4a2a3f5-f8d4-441d-b598-c7b3a9e86d66,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Florida Smash,4,5693b23c-f051-4c2e-9916-48d14db43034,5,1
1212e6df-9765-4431-a7b3-86d068c2718a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,California Black Bears,Columbus Sliders,1,0690d32c-c812-47da-ba28-90451389e829,5,1
1212e6df-9765-4431-a7b3-86d068c2718a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,California Black Bears,Columbus Sliders,2,348ad3be-879a-4c24-8673-ca3054a90119,5,2
1212e6df-9765-4431-a7b3-86d068c2718a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,California Black Bears,Columbus Sliders,3,a87e3a4e-9bb5-4fd1-a60e-9fc6e66e94b5,5,2
1212e6df-9765-4431-a7b3-86d068c2718a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,California Black Bears,Columbus Sliders,4,f91963b3-8ce9-4f4a-b83b-829cbff84b50,5,1
bfdcd96c-7a74-476b-bbc4-94bcf64ef457,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,SoCal Hard Eights,Miami Pickleball Club,1,d7782e41-8d18-4276-ad75-88d2b6785b77,5,1
bfdcd96c-7a74-476b-bbc4-94bcf64ef457,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,SoCal Hard Eights,Miami Pickleball Club,2,74b7acd0-bfe3-4ccf-8c48-2aa4999ba9cb,5,1
bfdcd96c-7a74-476b-bbc4-94bcf64ef457,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,SoCal Hard Eights,Miami Pickleball Club,3,711a9282-8c82-4c4b-895e-ebfb8785fa34,5,1
bfdcd96c-7a74-476b-bbc4-94bcf64ef457,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,SoCal Hard Eights,Miami Pickleball Club,4,80ddfe6e-d734-41cc-84bd-3e4ff98819d8,5,2
544ab05d-96eb-4ff4-8224-8e37cc6de360,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Dallas Flash,Bay Area Breakers,1,27323357-e8f9-41b7-a604-fad7e6139297,5,1
544ab05d-96eb-4ff4-8224-8e37cc6de360,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Dallas Flash,Bay Area Breakers,2,7986a4e2-2bff-4a76-bd81-f211926ed726,5,1
544ab05d-96eb-4ff4-8224-8e37cc6de360,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Dallas Flash,Bay Area Breakers,3,f8e6eae0-e510-4b71-aaa1-1bf5238ecb69,5,1
544ab05d-96eb-4ff4-8224-8e37cc6de360,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Dallas Flash,Bay Area Breakers,4,57adf7bf-7752-4013-a37c-c4e4c4fc7b50,5,2
1facdaed-e4fe-4259-987d-f91b985baa21,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Florida Smash,Texas Ranchers,1,49b28e4c-4f3a-48f6-84cb-71fabf40cc6d,5,2
1facdaed-e4fe-4259-987d-f91b985baa21,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Florida Smash,Texas Ranchers,2,85082573-6654-499c-86eb-f215a3f53b2a,5,2
1facdaed-e4fe-4259-987d-f91b985baa21,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Florida Smash,Texas Ranchers,3,2c5c20d2-cae1-4cec-a573-eb3c3959d105,5,2
1facdaed-e4fe-4259-987d-f91b985baa21,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Florida Smash,Texas Ranchers,4,4bdf972f-9ee5-4700-b65d-b11d92f262b3,5,1
25863609-ea75-4702-a514-b59855ceb01c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Carolina Hogs,California Black Bears,1,53a977da-7edd-4dce-a11e-76e6c611844b,5,2
25863609-ea75-4702-a514-b59855ceb01c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Carolina Hogs,California Black Bears,2,f195379a-345a-4b98-8f4e-af50097d86d4,5,2
25863609-ea75-4702-a514-b59855ceb01c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Carolina Hogs,California Black Bears,3,8a9cc4b5-5403-497e-8a06-93d480526d18,5,2
25863609-ea75-4702-a514-b59855ceb01c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Carolina Hogs,California Black Bears,4,b45df3f9-3161-4727-a82e-d1ef9cbfa475,5,2
f44ab847-9f9f-4aa7-bad3-252cbf3b9a57,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Atlanta Bouncers,1,214b9be4-c7de-4038-91c4-22a82d475b6b,5,1
f44ab847-9f9f-4aa7-bad3-252cbf3b9a57,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Atlanta Bouncers,2,18513d70-35a5-4d7a-9ce5-952d30613409,5,2
f44ab847-9f9f-4aa7-bad3-252cbf3b9a57,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Atlanta Bouncers,3,d7bd6585-febe-4219-a6f9-a55801611ffe,5,1
f44ab847-9f9f-4aa7-bad3-252cbf3b9a57,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,New Jersey 5s,Atlanta Bouncers,4,3cce4233-16cb-40fb-894d-ed301f0b61c4,5,1
a1872fcc-824d-475c-9877-cab3a5d8f73a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Columbus Sliders,SoCal Hard Eights,1,6474348e-e406-479b-b1f1-a0a31944a639,5,1
a1872fcc-824d-475c-9877-cab3a5d8f73a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Columbus Sliders,SoCal Hard Eights,2,98aff161-9c6e-47de-a3ee-8bfd0f025bea,5,1
a1872fcc-824d-475c-9877-cab3a5d8f73a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Columbus Sliders,SoCal Hard Eights,3,d0b31f0d-623f-4ed6-8b2b-fbc7abcd1a3d,5,1
a1872fcc-824d-475c-9877-cab3a5d8f73a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Columbus Sliders,SoCal Hard Eights,4,1e48aa8e-6272-4592-bd5c-97a61b70e9f3,5,2
f661abeb-2744-4b87-b41f-a0fec4f1f947,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Texas Ranchers,Dallas Flash,1,1e7eb9a2-8a97-422c-819d-38d679221a9e,5,1
