player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,singles,PPA,2024,832,451,755,377
3ad73844-19f8-4010-bedc-109fa57a165b,doubles,PPA,2025,53,24,113,58
3af01041-5679-400a-87b8-12c01db8cec4,doubles,MLP,2025,786,370,1313,795
3af01041-5679-400a-87b8-12c01db8cec4,doubles,MLP,2026,460,242,690,444
3af01041-5679-400a-87b8-12c01db8cec4,doubles,PPA,2024,1332,609,2385,1396
3af01041-5679-400a-87b8-12c01db8cec4,doubles,PPA,2025,1725,802,2962,1782
3af01041-5679-400a-87b8-12c01db8cec4,doubles,PPA,2026,1371,662,2335,1351
3af01041-5679-400a-87b8-12c01db8cec4,singles,PPA,2024,1843,1076,1486,786
3af01041-5679-400a-87b8-12c01db8cec4,singles,PPA,2025,2152,1310,1669,871
3af01041-5679-400a-87b8-12c01db8cec4,singles,PPA,2026,1410,836,1051,596
3b2d5c06-4309-47e1-bb99-16fc15b8895c,singles,PPA,2024,30,13,52,15
3b3966e9-7b11-4c09-bb6e-f43dfaa51176,doubles,PPA,2025,9,4,30,8
3b3966e9-7b11-4c09-bb6e-f43dfaa51176,singles,PPA,2025,13,7,27,5
3b3ef17a-70e5-42fd-a6d0-6d1c0f8ba3ee,singles,PPA,2024,17,4,35,13
3b609732-aeb8-49ef-af26-4321e6e0d151,doubles,PPA,2024,247,85,567,303
3b609732-aeb8-49ef-af26-4321e6e0d151,doubles,PPA,2025,177,62,416,221
3b609732-aeb8-49ef-af26-4321e6e0d151,doubles,PPA,2026,144,58,288,174
3b609732-aeb8-49ef-af26-4321e6e0d151,singles,PPA,2024,340,150,366,186
3b609732-aeb8-49ef-af26-4321e6e0d151,singles,PPA,2025,113,50,121,62
3b609732-aeb8-49ef-af26-4321e6e0d151,singles,PPA,2026,124,61,154,63
3b60d111-e87c-4594-9557-075a458ce80b,singles,PPA,2024,21,3,40,18
3b75af47-303d-44a1-94a2-162fbf0ab817,singles,PPA,2025,17,5,33,11
3b7dc75e-0c73-4576-872a-a32e27106d67,doubles,PPA,2025,57,15,145,86
3b7dc75e-0c73-4576-872a-a32e27106d67,doubles,PPA,2026,160,66,350,196
3bb15eba-5e68-4c58-b866-a80945be280d,doubles,PPA,2025,68,29,150,81
3bb15eba-5e68-4c58-b866-a80945be280d,doubles,PPA,2026,52,16,142,77
3bb2c0b4-c5d4-4518-a9e3-0e7df5eae3f1,doubles,PPA,2024,51,24,82,48
3bc98518-6b41-4b0e-9070-eb89bf1e66fd,doubles,PPA,2025,6,0,35,13
3bf240a7-1bfe-4d69-aab5-e610db80e818,doubles,PPA,2024,14,7,37,15
3bf240a7-1bfe-4d69-aab5-e610db80e818,doubles,PPA,2025,63,22,145,90
3bf240a7-1bfe-4d69-aab5-e610db80e818,doubles,PPA,2026,18,5,49,27
3c18696b-02c1-43a4-87b3-b0849a37f8e8,doubles,PPA,2026,9,2,35,13
3c356589-aa1c-4cca-a36e-a43bfc2582ec,singles,PPA,2024,56,30,49,22
3c4d3fd2-9cfa-41c2-ad81-ebfa7620cc5a,doubles,PPA,2025,54,24,114,55
3c4d3fd2-9cfa-41c2-ad81-ebfa7620cc5a,singles,PPA,2024,36,15,44,21
3c56e2e9-3c79-4e17-9973-6e481c759061,doubles,PPA,2025,35,15,70,39
3c63458c-f60b-48be-bb0f-2d7dc946666f,doubles,PPA,2025,25,12,57,27
3c76112e-022e-47a0-8e68-f726118c5eb6,doubles,PPA,2026,9,0,57,20
3cab1673-2522-4dd5-ba07-2a1b88749d86,doubles,PPA,2024,39,21,74,39
3cab1673-2522-4dd5-ba07-2a1b88749d86,doubles,PPA,2025,618,276,1224,715
3cab1673-2522-4dd5-ba07-2a1b88749d86,doubles,PPA,2026,269,112,596,337
3cab1673-2522-4dd5-ba07-2a1b88749d86,singles,PPA,2024,147,88,107,64
3cab1673-2522-4dd5-ba07-2a1b88749d86,singles,PPA,2025,1080,620,866,477
3cab1673-2522-4dd5-ba07-2a1b88749d86,singles,PPA,2026,492,276,404,222
3cc03d64-c275-4deb-8c0f-79e755320c04,doubles,PPA,2025,39,13,87,50
3cc03d64-c275-4deb-8c0f-79e755320c04,singles,PPA,2025,19,12,18,8
3cc3d59a-42a0-4b20-be3f-051a03eeedfb,doubles,PPA,2024,13,3,41,19
3ce4aa7c-c96f-4a78-ab5c-051eb53a5fc3,doubles,PPA,2026,49,18,106,59
3ce4aa7c-c96f-4a78-ab5c-051eb53a5fc3,singles,PPA,2024,17,5,33,11
3ce4b56e-73d8-4f77-b50e-fc0fab00472c,doubles,PPA,2025,7,1,35,13
3ceaf27c-62e0-4d60-85aa-78ec7e818e50,doubles,PPA,2025,18,8,42,19
3cec5850-24e2-44e3-96bc-ee87aa34581d,doubles,PPA,2024,58,23,140,68
3cec5850-24e2-44e3-96bc-ee87aa34581d,doubles,PPA,2025,104,54,179,112
3cec5850-24e2-44e3-96bc-ee87aa34581d,singles,PPA,2024,84,50,81,34
3cec5850-24e2-44e3-96bc-ee87aa34581d,singles,PPA,2025,563,346,433,230
3d04b00e-05f7-4376-a1b0-7ecc35ecaedf,doubles,PPA,2025,32,19,54,26
3d10bff8-92c5-47fd-a0f0-d8e366757d99,doubles,PPA,2025,12,2,64,20
3d10bff8-92c5-47fd-a0f0-d8e366757d99,singles,PPA,2025,42,15,47,25
3d1d26f9-b591-4b81-80be-a2e708e216a7,doubles,PPA,2024,93,35,217,119
3d1d26f9-b591-4b81-80be-a2e708e216a7,doubles,PPA,2025,13,1,38,22
3d1d26f9-b591-4b81-80be-a2e708e216a7,doubles,PPA,2026,11,5,34,12
3d1d26f9-b591-4b81-80be-a2e708e216a7,singles,PPA,2024,60,28,65,32
3d1d26f9-b591-4b81-80be-a2e708e216a7,singles,PPA,2025,46,16,60,31
3d21a23c-9c01-41ea-89fd-c517ee3384ad,doubles,PPA,2024,14,4,39,23
3d2b016b-9a2d-434c-85fb-84c4e1828596,doubles,PPA,2024,15,7,41,17
3d566c44-5d68-4637-99ad-71a79868e371,doubles,PPA,2025,8,4,30,8
3d67b6d0-063e-466c-a475-7679d0764354,doubles,PPA,2024,215,84,453,271
3d67b6d0-063e-466c-a475-7679d0764354,doubles,PPA,2025,1030,459,2115,1204
3d67b6d0-063e-466c-a475-7679d0764354,doubles,PPA,2026,897,395,1830,1002
3d67b6d0-063e-466c-a475-7679d0764354,singles,PPA,2024,39,17,43,21
3d751ec1-2bd2-4b28-82e2-a56df940a251,singles,PPA,2025,62,26,88,35
3d81052b-beb5-43a8-9941-a5595a0be3c8,doubles,PPA,2024,176,64,380,219
3d81052b-beb5-43a8-9941-a5595a0be3c8,doubles,PPA,2026,77,37,142,82
3d8167c1-429c-4e5d-91cc-2caefa151f19,doubles,PPA,2025,151,60,360,178
3d8229f6-16c9-4354-87f4-f535d3147969,doubles,PPA,2025,54,22,112,64
3d9c8684-953f-4008-b355-b6104ee56a5b,doubles,MLP,2026,234,86,548,315
3d9c8684-953f-4008-b355-b6104ee56a5b,doubles,PPA,2024,57,30,93,59
3d9c8684-953f-4008-b355-b6104ee56a5b,doubles,PPA,2025,803,353,1447,864
3d9c8684-953f-4008-b355-b6104ee56a5b,doubles,PPA,2026,1007,420,2124,1188
3d9c8684-953f-4008-b355-b6104ee56a5b,singles,PPA,2024,194,112,166,84
3d9c8684-953f-4008-b355-b6104ee56a5b,singles,PPA,2025,1140,646,948,487
3d9c8684-953f-4008-b355-b6104ee56a5b,singles,PPA,2026,804,414,820,393
3db656f3-c449-46a3-8841-a994cee1fc6c,doubles,PPA,2024,6,3,28,6
3dbf2d98-d0ac-498d-af2d-0afd2f7f8dbb,doubles,PPA,2025,21,5,52,30
3dced9e3-5450-4b8f-b88c-2e197e20dc15,doubles,PPA,2025,32,12,76,39
3dced9e3-5450-4b8f-b88c-2e197e20dc15,doubles,PPA,2026,35,17,74,37
3dced9e3-5450-4b8f-b88c-2e197e20dc15,singles,PPA,2025,70,29,104,38
3dced9e3-5450-4b8f-b88c-2e197e20dc15,singles,PPA,2026,21,9,26,11
3ddcf97a-f755-494b-88f5-268fa0f48285,doubles,PPA,2025,21,4,55,33
3ddd7821-36c0-44ff-942c-8822a746fe97,doubles,PPA,2024,24,11,61,28
3dde59c2-d865-407b-a865-d8bdca49e637,doubles,PPA,2024,24,10,48,24
3dde59c2-d865-407b-a865-d8bdca49e637,singles,PPA,2024,19,7,33,11
3dfe1ac1-2918-4cdc-b580-6a2715809a5f,doubles,PPA,2024,20,7,48,26
3e391ad6-feb2-4146-be4c-eb91a2f8419b,doubles,PPA,2024,9,0,44,16
3e401484-cf22-4345-af0c-cee0a2e7fabc,doubles,PPA,2024,8,0,35,18
3e6b668a-8d26-4424-9420-3ceb18486b65,doubles,MLP,2026,198,96,406,208
3e6b668a-8d26-4424-9420-3ceb18486b65,doubles,PPA,2024,223,104,416,233
3e6b668a-8d26-4424-9420-3ceb18486b65,doubles,PPA,2026,240,100,517,293
3e6b668a-8d26-4424-9420-3ceb18486b65,singles,PPA,2024,253,146,219,107
3e8953cb-da1b-4b21-8eea-bce935d32247,doubles,PPA,2025,141,70,225,138
3e8953cb-da1b-4b21-8eea-bce935d32247,singles,PPA,2025,237,105,231,134
3e929e47-f22a-440c-925e-1e6080ec7fbe,doubles,PPA,2024,16,7,37,15
3e929e47-f22a-440c-925e-1e6080ec7fbe,doubles,PPA,2025,64,23,159,87
3e929e47-f22a-440c-925e-1e6080ec7fbe,singles,PPA,2024,60,31,63,29
3e9561d3-9a1d-4762-8a24-929ddddf507a,doubles,PPA,2025,0,0,0,0
3ec4465f-9a30-4131-a1c8-fa36a6da54bd,doubles,PPA,2025,9,1,39,17
3ecc0545-20db-480f-bfe1-d0d33429f308,singles,PPA,2024,38,14,39,23
3ef7db8e-3307-4876-b67c-83c93e3dbfaf,doubles,PPA,2025,31,14,55,35
3f2ebd49-098d-4edb-92bb-47aaadac1a0d,doubles,PPA,2024,21,10,42,21
3f35c92f-854a-4e9f-ac63-d51833f4cc94,doubles,PPA,2026,23,8,57,31
3f35c92f-854a-4e9f-ac63-d51833f4cc94,singles,PPA,2026,93,38,118,57
3f43e258-294a-4fd9-80b5-795882b1e837,doubles,PPA,2026,16,7,39,17
3f523db3-f8c4-46c8-a54f-533d7220d27b,doubles,PPA,2024,72,23,198,99
3f523db3-f8c4-46c8-a54f-533d7220d27b,doubles,PPA,2025,136,55,289,162
3f5b4c15-bf91-488f-bd3b-e4bb388f3728,doubles,PPA,2024,129,42,343,179
3f5b4c15-bf91-488f-bd3b-e4bb388f3728,doubles,PPA,2025,17,1,70,32
3f5b4c15-bf91-488f-bd3b-e4bb388f3728,singles,PPA,2024,316,133,362,190
3f5b4c15-bf91-488f-bd3b-e4bb388f3728,singles,PPA,2025,74,36,81,37
3f65feb1-751a-4ad5-b1cf-0f9a5c3d9f53,doubles,PPA,2024,14,4,45,21
3f71b16d-0d08-4829-818a-cdfd44cfa306,singles,PPA,2024,37,15,42,20
3f71b16d-0d08-4829-818a-cdfd44cfa306,singles,PPA,2025,52,30,65,24
3f71cd19-b00b-480e-b429-d16f063b27c7,singles,PPA,2025,97,50,90,48
3f745382-cc6b-40ec-a763-8bf5cc7e26b6,singles,PPA,2024,40,15,55,25
3f872035-3abb-434d-9fc7-6134ec6c40f5,doubles,PPA,2024,120,50,259,152
3f872035-3abb-434d-9fc7-6134ec6c40f5,doubles,PPA,2026,60,21,134,77
3f88d449-7756-4b92-96ab-f7d25912a807,doubles,PPA,2025,12,3,0,0
3f88d449-7756-4b92-96ab-f7d25912a807,doubles,PPA,2026,6,0,0,0
3f88d449-7756-4b92-96ab-f7d25912a807,singles,PPA,2025,19,10,0,0
3fae393b-0cdd-4fcc-9a38-568930424f1f,singles,PPA,2024,6,2,24,2
3fb1157e-5ddf-47c2-861f-b73e05dd45b2,doubles,PPA,2024,111,51,224,118
3fb1157e-5ddf-47c2-861f-b73e05dd45b2,singles,PPA,2024,33,12,37,22
3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,doubles,PPA,2024,53,22,107,59
3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,doubles,PPA,2025,220,90,404,225
3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,singles,PPA,2025,311,175,276,137
3fc70f61-f10c-4539-9b5a-82911efc966a,doubles,MLP,2025,25,11,70,32
3fc70f61-f10c-4539-9b5a-82911efc966a,doubles,PPA,2024,77,34,149,80
3fc70f61-f10c-4539-9b5a-82911efc966a,doubles,PPA,2025,32,14,78,38
3fc70f61-f10c-4539-9b5a-82911efc966a,doubles,PPA,2026,615,288,1088,619
3fc70f61-f10c-4539-9b5a-82911efc966a,singles,PPA,2026,95,41,100,53
3fc7e173-c1d9-4248-b6ed-48504384e98d,doubles,PPA,2024,19,8,44,21
400a20aa-6bbe-4cef-bae9-47f4f0e7683b,doubles,PPA,2024,45,14,91,58
401e42c4-6eea-4d78-b68e-37bd7f0cda51,doubles,PPA,2024,13,4,40,18
4025f403-d676-42ee-97a1-61d9b38c211b,doubles,MLP,2025,25,11,73,39
4025f403-d676-42ee-97a1-61d9b38c211b,doubles,MLP,2026,118,47,248,134
4025f403-d676-42ee-97a1-61d9b38c211b,doubles,PPA,2024,1301,558,2657,1477
4025f403-d676-42ee-97a1-61d9b38c211b,doubles,PPA,2025,689,256,1614,847
4025f403-d676-42ee-97a1-61d9b38c211b,doubles,PPA,2026,661,269,1493,771
4025f403-d676-42ee-97a1-61d9b38c211b,singles,PPA,2025,287,128,385,154
4025f403-d676-42ee-97a1-61d9b38c211b,singles,PPA,2026,426,207,478,212
404094a4-c65d-4e15-8023-f025ac226e30,doubles,PPA,2024,28,13,71,27
404094a4-c65d-4e15-8023-f025ac226e30,doubles,PPA,2025,142,69,259,147
404094a4-c65d-4e15-8023-f025ac226e30,doubles,PPA,2026,127,54,215,144
404f21c9-c9b0-43a3-993b-f2857b38a3aa,doubles,PPA,2025,7,2,24,9
404f21c9-c9b0-43a3-993b-f2857b38a3aa,singles,PPA,2025,37,19,40,18
4054baef-7621-4073-bba0-743fed79a147,doubles,PPA,2026,23,8,51,29
4057f30d-d42a-4189-a158-11576fb5f52a,doubles,MLP,2025,593,254,1217,677
4057f30d-d42a-4189-a158-11576fb5f52a,doubles,MLP,2026,281,121,574,326
4057f30d-d42a-4189-a158-11576fb5f52a,doubles,PPA,2024,1284,598,2595,1387
4057f30d-d42a-4189-a158-11576fb5f52a,doubles,PPA,2025,1440,665,2801,1545
4057f30d-d42a-4189-a158-11576fb5f52a,doubles,PPA,2026,1033,465,1988,1134
4057f30d-d42a-4189-a158-11576fb5f52a,singles,PPA,2024,1167,602,1190,556
4057f30d-d42a-4189-a158-11576fb5f52a,singles,PPA,2025,510,260,590,238
4057f30d-d42a-4189-a158-11576fb5f52a,singles,PPA,2026,169,79,239,84
405dfd4f-2b49-4bd1-8c21-27db08700c52,doubles,PPA,2025,57,27,88,48
405dfd4f-2b49-4bd1-8c21-27db08700c52,singles,PPA,2024,233,116,183,95
405dfd4f-2b49-4bd1-8c21-27db08700c52,singles,PPA,2025,81,29,115,49
407c1b17-aa9f-43f8-beaf-8c719b242f8f,singles,PPA,2024,105,44,115,60
40931b27-f0fa-424b-9594-2f271a8c8d17,doubles,PPA,2025,15,3,43,21
40a21e10-dc44-4ce2-8419-07e755dcd61f,doubles,PPA,2024,12,1,46,24
40a21e10-dc44-4ce2-8419-07e755dcd61f,doubles,PPA,2025,80,39,140,86
40ab197e-f916-4039-88de-1cb817d6e520,doubles,PPA,2025,116,60,251,123
40ab197e-f916-4039-88de-1cb817d6e520,singles,PPA,2025,99,51,118,44
40c23f2e-99c3-4c87-8cc6-32f8b2d7b334,doubles,PPA,2024,198,68,478,260
40c23f2e-99c3-4c87-8cc6-32f8b2d7b334,doubles,PPA,2025,63,27,126,65
40cecdab-843a-4c8f-bdc6-13b2eb3eb159,singles,PPA,2024,117,58,117,60
40d2074d-7cae-473c-bf6b-5c85e5d7283b,doubles,PPA,2024,104,51,163,107
40d2074d-7cae-473c-bf6b-5c85e5d7283b,singles,PPA,2024,127,65,138,61
410825dd-d64d-4ec6-87e3-74ccc69e826b,doubles,PPA,2024,26,6,73,36
41118195-75b3-4b25-adc9-07991301280a,doubles,PPA,2024,985,408,2128,1176
41118195-75b3-4b25-adc9-07991301280a,doubles,PPA,2025,557,226,1327,692
41118195-75b3-4b25-adc9-07991301280a,doubles,PPA,2026,203,74,485,266
4136d6d2-6b0e-4af7-a0f2-54a83736e31e,singles,PPA,2024,71,32,71,38
414a9a4f-31d0-41b2-9e75-0839782b3cfb,doubles,PPA,2024,79,38,160,88
414a9a4f-31d0-41b2-9e75-0839782b3cfb,singles,PPA,2024,51,25,47,27
415f579a-8cf7-4cca-9526-593f015fd9ce,doubles,PPA,2024,14,2,45,23
4165120a-504f-4fd6-a5d9-07b1f1fd168d,doubles,MLP,2025,24,10,57,24
4165120a-504f-4fd6-a5d9-07b1f1fd168d,doubles,PPA,2025,37,23,55,28
41b819ef-901b-415e-ae32-da0464a7c533,doubles,PPA,2025,18,6,49,26
41c769d6-a3de-4db0-b7b7-cec7c5dee51c,doubles,PPA,2025,54,33,84,42
41c769d6-a3de-4db0-b7b7-cec7c5dee51c,doubles,PPA,2026,115,44,260,143
41de62d6-adb5-4278-8f2c-62c4a19adf9f,doubles,PPA,2024,52,18,124,65
41e864fc-0853-4553-881a-7e4d231b09fe,doubles,PPA,2025,99,41,212,115
420727ea-c560-4737-b9c0-5e44bdd36c88,doubles,PPA,2025,45,16,112,59
420727ea-c560-4737-b9c0-5e44bdd36c88,singles,PPA,2025,22,13,30,8
4212e979-7692-4231-8934-d6a7042aa217,doubles,PPA,2024,85,41,187,91
4212e979-7692-4231-8934-d6a7042aa217,doubles,PPA,2025,437,163,967,519
4212e979-7692-4231-8934-d6a7042aa217,doubles,PPA,2026,12,4,37,15
4212e979-7692-4231-8934-d6a7042aa217,singles,PPA,2024,204,110,178,95
4212e979-7692-4231-8934-d6a7042aa217,singles,PPA,2025,391,210,382,178
4212e979-7692-4231-8934-d6a7042aa217,singles,PPA,2026,62,29,65,33
4214dfa2-6d13-43c3-b98b-f36e4556402d,doubles,PPA,2025,269,108,558,332
4214dfa2-6d13-43c3-b98b-f36e4556402d,doubles,PPA,2026,310,128,648,364
4214dfa2-6d13-43c3-b98b-f36e4556402d,singles,PPA,2025,218,103,231,117
4214dfa2-6d13-43c3-b98b-f36e4556402d,singles,PPA,2026,58,28,102,28
42174f54-54b2-45b1-8558-2fe238f7513b,doubles,PPA,2025,21,10,43,22
42224630-7c79-4d8d-9df5-967bf798e7e9,doubles,PPA,2025,2,0,26,4
42364027-4479-4d6d-8ad9-336dc796e4b9,doubles,PPA,2024,55,20,112,69
4237e6e9-1da9-4287-85ba-c33d2259841c,doubles,PPA,2024,15,6,10,8
4237e6e9-1da9-4287-85ba-c33d2259841c,doubles,PPA,2026,27,11,75,29
4237e6e9-1da9-4287-85ba-c33d2259841c,singles,PPA,2024,134,78,95,59
424eacef-255b-4957-a1c4-c43271cd27e9,doubles,PPA,2025,56,24,114,61
424f20bc-1bcc-49f9-92ee-32bd87f73027,doubles,PPA,2024,19,5,44,26
429ee1fc-6d71-4470-a4ee-280dfc6310b1,doubles,PPA,2025,11,4,37,15
42b8527d-b84e-4f50-8e0b-5937664981e3,doubles,PPA,2025,509,236,916,555
42b8527d-b84e-4f50-8e0b-5937664981e3,doubles,PPA,2026,340,155,611,359
42b8527d-b84e-4f50-8e0b-5937664981e3,singles,PPA,2024,61,27,63,34
42b8527d-b84e-4f50-8e0b-5937664981e3,singles,PPA,2025,88,41,96,47
42be47fc-3ccd-43a2-b542-e720368670c5,doubles,PPA,2024,68,26,147,89
42be47fc-3ccd-43a2-b542-e720368670c5,doubles,PPA,2025,47,19,86,53
42c1d15a-dd1f-42a2-b368-63d203fcc81c,doubles,PPA,2025,73,27,173,86
42c61e46-e392-4024-a29e-ce3451c90694,doubles,PPA,2024,8,1,34,12
42e4adb8-6fef-4278-8f1e-f76c012dc754,doubles,PPA,2024,81,24,207,114
42e4adb8-6fef-4278-8f1e-f76c012dc754,doubles,PPA,2025,22,6,53,31
42e4adb8-6fef-4278-8f1e-f76c012dc754,doubles,PPA,2026,20,5,49,27
42e4adb8-6fef-4278-8f1e-f76c012dc754,singles,PPA,2024,135,57,144,79
42e513af-983b-4e51-8368-ef5886f1ac40,doubles,PPA,2025,5,1,14,5
42f609cc-857a-4210-9f23-30a00700c702,doubles,PPA,2025,11,1,30,18
42f60d5d-b964-45d5-9bf4-5e7947300edd,doubles,PPA,2025,93,38,186,118
42f928d1-d33d-4f8a-b6f4-90d785e60cbe,doubles,PPA,2024,98,34,221,125
42f928d1-d33d-4f8a-b6f4-90d785e60cbe,doubles,PPA,2025,12,4,35,13
431567a8-9790-48fd-b555-92a53543f3b6,singles,PPA,2025,9,4,26,4
43323718-9d64-41ab-9ecb-2ad5d17273e0,doubles,PPA,2025,6,1,30,8
435e466e-22c7-4917-8cb4-ff45bbccde19,doubles,MLP,2025,534,199,1160,624
435e466e-22c7-4917-8cb4-ff45bbccde19,doubles,PPA,2024,1343,564,2624,1481
435e466e-22c7-4917-8cb4-ff45bbccde19,doubles,PPA,2025,680,277,1431,768
435e466e-22c7-4917-8cb4-ff45bbccde19,doubles,PPA,2026,754,326,1500,817
435e466e-22c7-4917-8cb4-ff45bbccde19,singles,PPA,2024,128,68,121,57
435e466e-22c7-4917-8cb4-ff45bbccde19,singles,PPA,2025,231,130,197,100
43611373-9fa3-493d-bcb6-2620d0e48b23,doubles,PPA,2025,42,16,87,49
436bcdfe-1a5a-42ee-94d7-b29c12149f1f,doubles,PPA,2025,9,3,35,13
436bcdfe-1a5a-42ee-94d7-b29c12149f1f,doubles,PPA,2026,71,31,129,67
436bcdfe-1a5a-42ee-94d7-b29c12149f1f,singles,PPA,2025,20,7,33,11
437537c8-b980-4def-bfb4-e32ccd8011c5,doubles,PPA,2024,14,8,27,14
437c71fe-2e32-4ba4-b053-96e21195fe4b,doubles,PPA,2025,417,170,816,507
437c71fe-2e32-4ba4-b053-96e21195fe4b,singles,PPA,2025,269,170,227,107
43a35ec2-3d7a-4c6f-b412-cac02d237a46,doubles,PPA,2026,334,152,684,357
43ccd7a0-89f4-42d0-a27e-121d441b094c,singles,PPA,2024,106,38,114,68
43dd3203-b3cf-4fed-b54a-26531fbcd568,doubles,PPA,2024,17,4,59,22
43df1205-e834-4427-9f1a-4e173bf93296,doubles,MLP,2025,64,25,166,86
43df1205-e834-4427-9f1a-4e173bf93296,doubles,MLP,2026,22,8,55,28
43df1205-e834-4427-9f1a-4e173bf93296,doubles,PPA,2024,1027,523,1884,1059
43df1205-e834-4427-9f1a-4e173bf93296,doubles,PPA,2025,926,405,1827,1035
43df1205-e834-4427-9f1a-4e173bf93296,doubles,PPA,2026,137,55,299,166
43df1205-e834-4427-9f1a-4e173bf93296,singles,PPA,2024,1312,810,1009,512
43df1205-e834-4427-9f1a-4e173bf93296,singles,PPA,2025,1011,592,895,422
43df1205-e834-4427-9f1a-4e173bf93296,singles,PPA,2026,359,206,320,158
4434a930-41b6-4c8a-9a98-defc373749d3,doubles,PPA,2024,17,6,44,22
44599572-39cc-41f6-b9c1-283a4c39649d,doubles,PPA,2024,40,11,109,58
44599572-39cc-41f6-b9c1-283a4c39649d,doubles,PPA,2025,106,42,252,127
446ffc48-42af-4b31-9fa5-0c864508e32c,doubles,PPA,2024,58,27,110,66
4482eabf-c7a4-4c02-be69-5dfe9f531fc0,doubles,PPA,2024,27,14,43,28
44a4447c-bad7-4496-9c6d-5746cd785674,doubles,PPA,2024,14,2,37,10
44d043e4-e81d-4496-b9fa-d01f47dfbc10,doubles,PPA,2024,261,108,515,287
44d043e4-e81d-4496-b9fa-d01f47dfbc10,singles,PPA,2024,20,6,35,13
44d22e6a-a927-4fc8-ae9d-982ffdbfe732,doubles,PPA,2024,7,0,33,11
44dbbb24-c788-45c4-93b6-992773dda356,doubles,PPA,2025,16,3,46,24
44dbbb24-c788-45c4-93b6-992773dda356,singles,PPA,2025,33,15,39,19
44feddc7-e44a-48fe-a7dd-a8767ee85baa,doubles,PPA,2025,30,11,63,36
4509c792-8bde-4395-8cce-996991176ddd,doubles,PPA,2025,0,0,10,0
450b4dd4-9721-41db-a7af-88918ea9c55c,doubles,PPA,2024,20,9,43,21
453eab7f-e038-46b2-884d-942ef3fd9976,doubles,PPA,2024,45,21,79,46
453eab7f-e038-46b2-884d-942ef3fd9976,doubles,PPA,2025,28,10,66,35
4545303c-e32f-46f0-9c83-faa036ea9fbb,doubles,PPA,2024,40,9,122,56
4553e8f7-d51d-41cd-bc23-752742441bff,doubles,PPA,2024,101,33,242,134
4553e8f7-d51d-41cd-bc23-752742441bff,doubles,PPA,2025,376,164,742,410
4553e8f7-d51d-41cd-bc23-752742441bff,doubles,PPA,2026,168,69,370,208
4553e8f7-d51d-41cd-bc23-752742441bff,singles,PPA,2024,229,124,158,90
4553e8f7-d51d-41cd-bc23-752742441bff,singles,PPA,2025,170,110,163,66
4553e8f7-d51d-41cd-bc23-752742441bff,singles,PPA,2026,62,30,57,31
45596674-36ae-4768-b4ee-c7181d9b2ea7,doubles,PPA,2024,340,156,687,400
45596674-36ae-4768-b4ee-c7181d9b2ea7,doubles,PPA,2025,300,142,526,298
45596674-36ae-4768-b4ee-c7181d9b2ea7,doubles,PPA,2026,173,89,328,183
45596674-36ae-4768-b4ee-c7181d9b2ea7,singles,PPA,2024,336,151,323,185
45596674-36ae-4768-b4ee-c7181d9b2ea7,singles,PPA,2025,64,38,41,28
45617fd6-17d9-4df7-aba3-cbd00dd76e23,doubles,PPA,2026,0,0,0,0
4565d8c4-de25-4391-bcf3-3e822ad7783d,doubles,PPA,2025,247,102,502,286
4565d8c4-de25-4391-bcf3-3e822ad7783d,singles,PPA,2025,41,25,44,15
456ccd39-e6fb-4c58-a7ae-dd059b022365,doubles,PPA,2025,51,22,97,58
4573f223-7bfb-4c38-a216-8cd8f4060e0c,doubles,PPA,2025,7,1,35,13
4573f223-7bfb-4c38-a216-8cd8f4060e0c,doubles,PPA,2026,7,2,30,8
4573f223-7bfb-4c38-a216-8cd8f4060e0c,singles,PPA,2025,0,0,0,0
45b89e6b-63a7-4815-9002-a268ae63347f,doubles,PPA,2024,64,22,151,86
45e53881-72e4-4de1-9763-c2e7f7f854ba,doubles,MLP,2025,42,16,92,56
45e53881-72e4-4de1-9763-c2e7f7f854ba,doubles,PPA,2024,1078,493,2014,1166
45e53881-72e4-4de1-9763-c2e7f7f854ba,doubles,PPA,2025,542,241,1023,579
45e53881-72e4-4de1-9763-c2e7f7f854ba,doubles,PPA,2026,588,303,916,532
46006b2a-0f32-4c44-9b41-75c8c076b817,singles,PPA,2024,4,0,25,3
461f063e-a587-4638-bad9-421ff33d91d7,doubles,MLP,2025,377,154,868,443
461f063e-a587-4638-bad9-421ff33d91d7,doubles,MLP,2026,309,126,684,362
461f063e-a587-4638-bad9-421ff33d91d7,doubles,PPA,2024,1239,503,2654,1461
461f063e-a587-4638-bad9-421ff33d91d7,doubles,PPA,2025,1032,425,2250,1233
461f063e-a587-4638-bad9-421ff33d91d7,doubles,PPA,2026,998,427,2113,1166
461f063e-a587-4638-bad9-421ff33d91d7,singles,PPA,2024,229,106,247,124
461f063e-a587-4638-bad9-421ff33d91d7,singles,PPA,2025,484,243,506,240
461f063e-a587-4638-bad9-421ff33d91d7,singles,PPA,2026,36,20,46,15
4653c56d-2b10-45c1-a7dd-52ff7e4d5b6f,doubles,PPA,2024,82,37,160,95
4658891a-4ac0-4764-bf5c-096507750f0d,singles,PPA,2026,36,18,40,17
