game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
58a2bc1c-0c45-4374-9cb1-5073b73a1734:g1,58a2bc1c-0c45-4374-9cb1-5073b73a1734,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,295e343a-31a0-4e1d-a286-d62592291435,06ba18e0-687b-4aa3-822d-1c86981f576b,Jay Devilliers,Rafa Hewett,8,11,-3,1,3,False,
58a2bc1c-0c45-4374-9cb1-5073b73a1734:g2,58a2bc1c-0c45-4374-9cb1-5073b73a1734,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,295e343a-31a0-4e1d-a286-d62592291435,06ba18e0-687b-4aa3-822d-1c86981f576b,Jay Devilliers,Rafa Hewett,11,4,7,2,3,False,
58a2bc1c-0c45-4374-9cb1-5073b73a1734:g3,58a2bc1c-0c45-4374-9cb1-5073b73a1734,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,295e343a-31a0-4e1d-a286-d62592291435,06ba18e0-687b-4aa3-822d-1c86981f576b,Jay Devilliers,Rafa Hewett,12,10,2,3,3,False,
5c4577d8-65af-469b-b89d-89304de9173b:g1,5c4577d8-65af-469b-b89d-89304de9173b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,0d23964f-d43f-4006-b1e0-13001393216c,Pablo Tellez,Ross Whittaker,11,9,2,1,3,False,
5c4577d8-65af-469b-b89d-89304de9173b:g2,5c4577d8-65af-469b-b89d-89304de9173b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,0d23964f-d43f-4006-b1e0-13001393216c,Pablo Tellez,Ross Whittaker,11,7,4,2,3,False,
62b9347e-3b05-4582-9264-e9a2b125e09c:g1,62b9347e-3b05-4582-9264-e9a2b125e09c,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,a3ed7970-35d2-485c-8285-187c298a2d83,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,Lacy Schneemann,Christine Maddox,12,10,2,1,3,False,
62b9347e-3b05-4582-9264-e9a2b125e09c:g2,62b9347e-3b05-4582-9264-e9a2b125e09c,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,a3ed7970-35d2-485c-8285-187c298a2d83,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,Lacy Schneemann,Christine Maddox,4,11,-7,2,3,False,
62b9347e-3b05-4582-9264-e9a2b125e09c:g3,62b9347e-3b05-4582-9264-e9a2b125e09c,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,a3ed7970-35d2-485c-8285-187c298a2d83,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,Lacy Schneemann,Christine Maddox,11,9,2,3,3,False,
66fc42a5-353c-44a1-915d-45e1cd846884:g1,66fc42a5-353c-44a1-915d-45e1cd846884,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,9b97206b-783a-4fab-85e9-45a6240325a5,eb14fc6e-ede1-4999-bec3-e36695e7f94e,Catherine Parenteau,Milan Rane,11,2,9,1,3,False,
66fc42a5-353c-44a1-915d-45e1cd846884:g2,66fc42a5-353c-44a1-915d-45e1cd846884,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,9b97206b-783a-4fab-85e9-45a6240325a5,eb14fc6e-ede1-4999-bec3-e36695e7f94e,Catherine Parenteau,Milan Rane,11,5,6,2,3,False,
68c724e2-f3ad-40b5-9af5-bcc1cf453534:g1,68c724e2-f3ad-40b5-9af5-bcc1cf453534,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,1bbc9415-96dd-4751-9513-95274c5fc0f9,Lina Padegimaite,Nicole Eugenio,11,6,5,1,3,False,
68c724e2-f3ad-40b5-9af5-bcc1cf453534:g2,68c724e2-f3ad-40b5-9af5-bcc1cf453534,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,1bbc9415-96dd-4751-9513-95274c5fc0f9,Lina Padegimaite,Nicole Eugenio,11,7,4,2,3,False,
6c7fa866-f3d7-4369-93ce-9df6b964e2cc:g1,6c7fa866-f3d7-4369-93ce-9df6b964e2cc,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,Ben Johns,Mohaned Alhouni,11,6,5,1,3,False,
6c7fa866-f3d7-4369-93ce-9df6b964e2cc:g2,6c7fa866-f3d7-4369-93ce-9df6b964e2cc,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,Ben Johns,Mohaned Alhouni,11,6,5,2,3,False,
6d59e6b4-54d0-4b3c-ad9c-b687f8864de7:g1,6d59e6b4-54d0-4b3c-ad9c-b687f8864de7,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,ff38654d-daae-4bad-a1a7-690e4e5706eb,518626d4-2600-4134-8c6a-0ae9315f9625,Connor Garnett,Cason Campbell,11,4,7,1,3,False,
6d59e6b4-54d0-4b3c-ad9c-b687f8864de7:g2,6d59e6b4-54d0-4b3c-ad9c-b687f8864de7,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,ff38654d-daae-4bad-a1a7-690e4e5706eb,518626d4-2600-4134-8c6a-0ae9315f9625,Connor Garnett,Cason Campbell,11,1,10,2,3,False,
7be0d69a-e7eb-4cd0-9198-ffe31380e7c8:g1,7be0d69a-e7eb-4cd0-9198-ffe31380e7c8,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,Dylan Frazier,Ryan Fu,11,1,10,1,3,False,
7be0d69a-e7eb-4cd0-9198-ffe31380e7c8:g2,7be0d69a-e7eb-4cd0-9198-ffe31380e7c8,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,Dylan Frazier,Ryan Fu,11,4,7,2,3,False,
84a8bce2-7078-4d9b-9ee9-733da9a2508e:g1,84a8bce2-7078-4d9b-9ee9-733da9a2508e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,76419f3a-712c-4241-8940-6f9bda847ba7,435e466e-22c7-4917-8cb4-ff45bbccde19,Lauren Stratman,Tamaryn Emmrich,7,11,-4,1,3,True,
84a8bce2-7078-4d9b-9ee9-733da9a2508e:g2,84a8bce2-7078-4d9b-9ee9-733da9a2508e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,76419f3a-712c-4241-8940-6f9bda847ba7,435e466e-22c7-4917-8cb4-ff45bbccde19,Lauren Stratman,Tamaryn Emmrich,0,11,-11,2,3,True,
8ebcedc3-bbeb-4ad2-8cca-710713719218:g1,8ebcedc3-bbeb-4ad2-8cca-710713719218,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,66a6c35b-33a2-4a23-b5db-fa53c96d643a,20684550-cb89-4ea2-9e2f-0f44eb920b45,Kaitlyn Christian,Chao Yi Wang,11,4,7,1,3,False,
8ebcedc3-bbeb-4ad2-8cca-710713719218:g2,8ebcedc3-bbeb-4ad2-8cca-710713719218,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,66a6c35b-33a2-4a23-b5db-fa53c96d643a,20684550-cb89-4ea2-9e2f-0f44eb920b45,Kaitlyn Christian,Chao Yi Wang,11,8,3,2,3,False,
972cbd87-54ef-4afb-8a8f-a3f1c2277559:g1,972cbd87-54ef-4afb-8a8f-a3f1c2277559,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,65bcab7c-9c93-4dc8-a847-a34da426b933,Anna Leigh Waters,Martina Frantova,11,2,9,1,3,False,
972cbd87-54ef-4afb-8a8f-a3f1c2277559:g2,972cbd87-54ef-4afb-8a8f-a3f1c2277559,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,65bcab7c-9c93-4dc8-a847-a34da426b933,Anna Leigh Waters,Martina Frantova,11,2,9,2,3,False,
aa51d320-6e6e-4926-9ed2-d9f6d74cdcdd:g1,aa51d320-6e6e-4926-9ed2-d9f6d74cdcdd,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,2bfe44bb-d558-411f-abeb-c8522dd42ce9,469988c9-b401-4c68-9e07-e1b1b104b791,Julian Arnold,Yates Johnson,4,11,-7,1,3,False,
aa51d320-6e6e-4926-9ed2-d9f6d74cdcdd:g2,aa51d320-6e6e-4926-9ed2-d9f6d74cdcdd,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,2bfe44bb-d558-411f-abeb-c8522dd42ce9,469988c9-b401-4c68-9e07-e1b1b104b791,Julian Arnold,Yates Johnson,1,11,-10,2,3,False,
b0e1040d-0ded-4f87-81ec-e961568b8ffc:g1,b0e1040d-0ded-4f87-81ec-e961568b8ffc,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,525bfe63-4047-4100-9289-b4af47a25f98,Mary Brascia,Alia Brown,11,7,4,1,3,False,
b0e1040d-0ded-4f87-81ec-e961568b8ffc:g2,b0e1040d-0ded-4f87-81ec-e961568b8ffc,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,525bfe63-4047-4100-9289-b4af47a25f98,Mary Brascia,Alia Brown,11,9,2,2,3,False,
b6c73a64-ae5e-40b2-865f-f580401ffe9e:g1,b6c73a64-ae5e-40b2-865f-f580401ffe9e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,79a11da1-6aeb-4719-9b1e-9918e0163cec,aec5d8be-9ce0-4cc5-98a4-140fad555fe0,Christian Alshon,Donald Young,11,8,3,1,3,False,
b6c73a64-ae5e-40b2-865f-f580401ffe9e:g2,b6c73a64-ae5e-40b2-865f-f580401ffe9e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,79a11da1-6aeb-4719-9b1e-9918e0163cec,aec5d8be-9ce0-4cc5-98a4-140fad555fe0,Christian Alshon,Donald Young,11,1,10,2,3,False,
b9e18208-65e4-4943-819a-6c07803a9cc2:g1,b9e18208-65e4-4943-819a-6c07803a9cc2,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,88fb0858-b9c3-4620-9408-0dda0eb241ef,Quang Duong,Tyler Loong,11,5,6,1,3,False,
b9e18208-65e4-4943-819a-6c07803a9cc2:g2,b9e18208-65e4-4943-819a-6c07803a9cc2,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,88fb0858-b9c3-4620-9408-0dda0eb241ef,Quang Duong,Tyler Loong,11,8,3,2,3,False,
bd9da1b5-93af-460c-ba96-578ec04f205a:g1,bd9da1b5-93af-460c-ba96-578ec04f205a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,e02ba405-3969-4135-8be6-d320b09c4f3b,ded801fd-297a-4761-b63e-d8fbbfeb5762,Salome Devidze,Shelby Bates,5,11,-6,1,3,False,
bd9da1b5-93af-460c-ba96-578ec04f205a:g2,bd9da1b5-93af-460c-ba96-578ec04f205a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,e02ba405-3969-4135-8be6-d320b09c4f3b,ded801fd-297a-4761-b63e-d8fbbfeb5762,Salome Devidze,Shelby Bates,11,2,9,2,3,False,
bd9da1b5-93af-460c-ba96-578ec04f205a:g3,bd9da1b5-93af-460c-ba96-578ec04f205a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,e02ba405-3969-4135-8be6-d320b09c4f3b,ded801fd-297a-4761-b63e-d8fbbfeb5762,Salome Devidze,Shelby Bates,11,6,5,3,3,False,
ce9b7122-b419-45ad-b623-f81b7c10f3d8:g1,ce9b7122-b419-45ad-b623-f81b7c10f3d8,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,3a43c56f-b9d8-4e72-ae8a-58fd69291946,6ee6ec8b-17cd-44f0-ad2a-a3e3460100ce,Jack Sock,Dave Bacalla,11,4,7,1,3,False,
ce9b7122-b419-45ad-b623-f81b7c10f3d8:g2,ce9b7122-b419-45ad-b623-f81b7c10f3d8,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,3a43c56f-b9d8-4e72-ae8a-58fd69291946,6ee6ec8b-17cd-44f0-ad2a-a3e3460100ce,Jack Sock,Dave Bacalla,11,8,3,2,3,False,
d5bcaf42-9d29-4c48-a5da-0a73d5cb0b83:g1,d5bcaf42-9d29-4c48-a5da-0a73d5cb0b83,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,79046b96-4601-4443-ad6a-b1d2451be668,Brooke Buckner,Rachel Summers,11,3,8,1,3,False,
d5bcaf42-9d29-4c48-a5da-0a73d5cb0b83:g2,d5bcaf42-9d29-4c48-a5da-0a73d5cb0b83,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,79046b96-4601-4443-ad6a-b1d2451be668,Brooke Buckner,Rachel Summers,11,5,6,2,3,False,
d62b0df0-7c06-4efc-8e2f-727f7d990334:g1,d62b0df0-7c06-4efc-8e2f-727f7d990334,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,Dominique Schaefer,Shea Donahue,11,6,5,1,3,False,
d62b0df0-7c06-4efc-8e2f-727f7d990334:g2,d62b0df0-7c06-4efc-8e2f-727f7d990334,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,Dominique Schaefer,Shea Donahue,11,9,2,2,3,False,
ea557483-0ac0-4ac3-accc-5eeca9cc7bca:g1,ea557483-0ac0-4ac3-accc-5eeca9cc7bca,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,1e71a00f-4ec7-4a9b-9e13-c19e90e92598,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,Taylor Garcia,Madalina Grigoriu,5,11,-6,1,3,False,
ea557483-0ac0-4ac3-accc-5eeca9cc7bca:g2,ea557483-0ac0-4ac3-accc-5eeca9cc7bca,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,1e71a00f-4ec7-4a9b-9e13-c19e90e92598,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,Taylor Garcia,Madalina Grigoriu,11,5,6,2,3,False,
ea557483-0ac0-4ac3-accc-5eeca9cc7bca:g3,ea557483-0ac0-4ac3-accc-5eeca9cc7bca,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,1e71a00f-4ec7-4a9b-9e13-c19e90e92598,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,Taylor Garcia,Madalina Grigoriu,7,11,-4,3,3,False,
f1195ee0-28f0-41d8-a2eb-89441291ce85:g1,f1195ee0-28f0-41d8-a2eb-89441291ce85,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,b1ab7d76-a859-4136-8405-3ed7c9be287a,Judit Castillo,Mari Humberg,11,2,9,1,3,False,
f1195ee0-28f0-41d8-a2eb-89441291ce85:g2,f1195ee0-28f0-41d8-a2eb-89441291ce85,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,womens_singles,Round 32,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,b1ab7d76-a859-4136-8405-3ed7c9be287a,Judit Castillo,Mari Humberg,12,10,2,2,3,False,
f1296295-e6c2-45ce-b837-266d23bb9232:g1,f1296295-e6c2-45ce-b837-266d23bb9232,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,2e0c0227-6e3e-43d5-8037-7f8bd0f9b935,a9782e86-e5ae-46d3-9194-ac89fdaed622,Gabriel Joseph,Alexander Crum,11,8,3,1,3,False,
f1296295-e6c2-45ce-b837-266d23bb9232:g2,f1296295-e6c2-45ce-b837-266d23bb9232,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,2e0c0227-6e3e-43d5-8037-7f8bd0f9b935,a9782e86-e5ae-46d3-9194-ac89fdaed622,Gabriel Joseph,Alexander Crum,11,2,9,2,3,False,
f44ff779-69e4-4c87-abcb-0fcbb652c907:g1,f44ff779-69e4-4c87-abcb-0fcbb652c907,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,8160ad59-4654-46b1-b229-8d5f2a9a45f9,JW Johnson,Hunter Johnson,11,3,8,1,3,False,
f44ff779-69e4-4c87-abcb-0fcbb652c907:g2,f44ff779-69e4-4c87-abcb-0fcbb652c907,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,8160ad59-4654-46b1-b229-8d5f2a9a45f9,JW Johnson,Hunter Johnson,5,11,-6,2,3,False,
f44ff779-69e4-4c87-abcb-0fcbb652c907:g3,f44ff779-69e4-4c87-abcb-0fcbb652c907,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-15,mens_singles,Round 32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,8160ad59-4654-46b1-b229-8d5f2a9a45f9,JW Johnson,Hunter Johnson,11,0,11,3,3,False,
2133cd81-8126-47ba-ba2d-9e20353d019b:g1,2133cd81-8126-47ba-ba2d-9e20353d019b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,9b97206b-783a-4fab-85e9-45a6240325a5,1728d016-1f02-4789-be73-63d12d5a5b42,Catherine Parenteau,Parris Todd,7,11,-4,1,3,False,
2133cd81-8126-47ba-ba2d-9e20353d019b:g2,2133cd81-8126-47ba-ba2d-9e20353d019b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,9b97206b-783a-4fab-85e9-45a6240325a5,1728d016-1f02-4789-be73-63d12d5a5b42,Catherine Parenteau,Parris Todd,11,3,8,2,3,False,
2133cd81-8126-47ba-ba2d-9e20353d019b:g3,2133cd81-8126-47ba-ba2d-9e20353d019b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,9b97206b-783a-4fab-85e9-45a6240325a5,1728d016-1f02-4789-be73-63d12d5a5b42,Catherine Parenteau,Parris Todd,6,11,-5,3,3,False,
23904971-2ac4-4a53-b88c-d05c6f76cdeb:g1,23904971-2ac4-4a53-b88c-d05c6f76cdeb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,Anna Leigh Waters,Ava Ignatowich,11,0,11,1,3,False,
23904971-2ac4-4a53-b88c-d05c6f76cdeb:g2,23904971-2ac4-4a53-b88c-d05c6f76cdeb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,Anna Leigh Waters,Ava Ignatowich,11,2,9,2,3,False,
3a3e6e8d-a52f-4778-a59d-71cb8083ef65:g1,3a3e6e8d-a52f-4778-a59d-71cb8083ef65,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,79a11da1-6aeb-4719-9b1e-9918e0163cec,3a43c56f-b9d8-4e72-ae8a-58fd69291946,Christian Alshon,Jack Sock,11,9,2,1,3,False,
3a3e6e8d-a52f-4778-a59d-71cb8083ef65:g2,3a3e6e8d-a52f-4778-a59d-71cb8083ef65,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,79a11da1-6aeb-4719-9b1e-9918e0163cec,3a43c56f-b9d8-4e72-ae8a-58fd69291946,Christian Alshon,Jack Sock,11,4,7,2,3,False,
3ca370c8-8c65-41c4-b27c-f63931f8cefb:g1,3ca370c8-8c65-41c4-b27c-f63931f8cefb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Jaume Martinez Vich,Pablo Tellez,7,11,-4,1,3,False,
3ca370c8-8c65-41c4-b27c-f63931f8cefb:g2,3ca370c8-8c65-41c4-b27c-f63931f8cefb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Jaume Martinez Vich,Pablo Tellez,11,4,7,2,3,False,
3ca370c8-8c65-41c4-b27c-f63931f8cefb:g3,3ca370c8-8c65-41c4-b27c-f63931f8cefb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Jaume Martinez Vich,Pablo Tellez,6,11,-5,3,3,False,
40e10197-41e9-44a2-9beb-399a9b75f411:g1,40e10197-41e9-44a2-9beb-399a9b75f411,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,JW Johnson,Quang Duong,6,11,-5,1,3,False,
40e10197-41e9-44a2-9beb-399a9b75f411:g2,40e10197-41e9-44a2-9beb-399a9b75f411,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,JW Johnson,Quang Duong,6,11,-5,2,3,False,
53e84d26-f325-4a99-9b6d-c1ed26799ebe:g1,53e84d26-f325-4a99-9b6d-c1ed26799ebe,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,dbcb41e9-e983-410b-bc23-d184d034cfc0,469988c9-b401-4c68-9e07-e1b1b104b791,Tyson McGuffin,Yates Johnson,11,4,7,1,3,False,
53e84d26-f325-4a99-9b6d-c1ed26799ebe:g2,53e84d26-f325-4a99-9b6d-c1ed26799ebe,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,dbcb41e9-e983-410b-bc23-d184d034cfc0,469988c9-b401-4c68-9e07-e1b1b104b791,Tyson McGuffin,Yates Johnson,8,11,-3,2,3,False,
