game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
1e6b5a55-a9d2-4d4f-8753-5dba286b8314:g1,1e6b5a55-a9d2-4d4f-8753-5dba286b8314,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,850116be-7d0f-4325-ab06-1f37dd3d1c7e,614e164a-4197-44eb-855c-586cf79fbfc9,091e8c64-3b31-4263-889e-7170c2313b97,ad13ca35-c83d-4c06-8555-7b4f20b416bc,11,7,4,1,False,False
1e6b5a55-a9d2-4d4f-8753-5dba286b8314:g2,1e6b5a55-a9d2-4d4f-8753-5dba286b8314,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,850116be-7d0f-4325-ab06-1f37dd3d1c7e,614e164a-4197-44eb-855c-586cf79fbfc9,091e8c64-3b31-4263-889e-7170c2313b97,ad13ca35-c83d-4c06-8555-7b4f20b416bc,11,6,5,2,False,False
26ee2151-f1b2-4277-8d57-648401f3a48b:g1,26ee2151-f1b2-4277-8d57-648401f3a48b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Quarter Finals,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,55ed7e0a-ff2d-4ac2-aad6-b6772ef4f448,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,1,11,-10,1,False,False
26ee2151-f1b2-4277-8d57-648401f3a48b:g2,26ee2151-f1b2-4277-8d57-648401f3a48b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Quarter Finals,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,55ed7e0a-ff2d-4ac2-aad6-b6772ef4f448,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,1,11,-10,2,False,False
285caa41-e244-4f45-9a69-53a755782761:g1,285caa41-e244-4f45-9a69-53a755782761,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,06ba18e0-687b-4aa3-822d-1c86981f576b,11,2,9,1,False,False
285caa41-e244-4f45-9a69-53a755782761:g2,285caa41-e244-4f45-9a69-53a755782761,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,06ba18e0-687b-4aa3-822d-1c86981f576b,11,4,7,2,False,False
2c28bdac-b62c-4ff4-9cc0-8f1eb3cad6e5:g1,2c28bdac-b62c-4ff4-9cc0-8f1eb3cad6e5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,20684550-cb89-4ea2-9e2f-0f44eb920b45,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,8d4ab63d-f14c-4013-a97a-3789015b9bd8,27bace9b-afb2-424a-af5b-f69ccce01725,11,0,11,1,False,False
2c28bdac-b62c-4ff4-9cc0-8f1eb3cad6e5:g2,2c28bdac-b62c-4ff4-9cc0-8f1eb3cad6e5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,20684550-cb89-4ea2-9e2f-0f44eb920b45,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,8d4ab63d-f14c-4013-a97a-3789015b9bd8,27bace9b-afb2-424a-af5b-f69ccce01725,11,2,9,2,False,False
2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e:g1,2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,bc7b2475-e580-4734-bc14-814a153bec5d,41118195-75b3-4b25-adc9-07991301280a,850116be-7d0f-4325-ab06-1f37dd3d1c7e,614e164a-4197-44eb-855c-586cf79fbfc9,10,12,-2,1,False,False
2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e:g2,2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,bc7b2475-e580-4734-bc14-814a153bec5d,41118195-75b3-4b25-adc9-07991301280a,850116be-7d0f-4325-ab06-1f37dd3d1c7e,614e164a-4197-44eb-855c-586cf79fbfc9,12,10,2,2,False,False
2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e:g3,2f2b9ad7-fc1c-470d-8583-d9a1a20ee30e,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,bc7b2475-e580-4734-bc14-814a153bec5d,41118195-75b3-4b25-adc9-07991301280a,850116be-7d0f-4325-ab06-1f37dd3d1c7e,614e164a-4197-44eb-855c-586cf79fbfc9,11,2,9,3,False,False
2fa6aeba-1876-4be6-a81d-937b13d8a882:g1,2fa6aeba-1876-4be6-a81d-937b13d8a882,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,8160ad59-4654-46b1-b229-8d5f2a9a45f9,f03d156f-3d8a-4830-a5d1-ae4372ad5009,7867cc51-11d1-471f-a8bb-9d8370b6a698,25139050-f977-4456-9545-7d63b72fa380,11,3,8,1,False,False
2fa6aeba-1876-4be6-a81d-937b13d8a882:g2,2fa6aeba-1876-4be6-a81d-937b13d8a882,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,8160ad59-4654-46b1-b229-8d5f2a9a45f9,f03d156f-3d8a-4830-a5d1-ae4372ad5009,7867cc51-11d1-471f-a8bb-9d8370b6a698,25139050-f977-4456-9545-7d63b72fa380,11,7,4,2,False,False
31aabc75-f75d-4209-b79c-047f55d440c4:g1,31aabc75-f75d-4209-b79c-047f55d440c4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,875df336-1f62-4929-896e-8f458591d636,0dfe6dd7-dcc9-407b-a761-1cafc880401b,b68c0204-d9d4-4cba-bf23-46706abd77bf,575f2137-306b-4ecc-9f8b-8c9df43f0d4a,1,11,-10,1,False,False
31aabc75-f75d-4209-b79c-047f55d440c4:g2,31aabc75-f75d-4209-b79c-047f55d440c4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,875df336-1f62-4929-896e-8f458591d636,0dfe6dd7-dcc9-407b-a761-1cafc880401b,b68c0204-d9d4-4cba-bf23-46706abd77bf,575f2137-306b-4ecc-9f8b-8c9df43f0d4a,11,8,3,2,False,False
31aabc75-f75d-4209-b79c-047f55d440c4:g3,31aabc75-f75d-4209-b79c-047f55d440c4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,875df336-1f62-4929-896e-8f458591d636,0dfe6dd7-dcc9-407b-a761-1cafc880401b,b68c0204-d9d4-4cba-bf23-46706abd77bf,575f2137-306b-4ecc-9f8b-8c9df43f0d4a,15,13,2,3,False,False
342b6d7d-a75f-40f2-a38c-2e2e574946f9:g1,342b6d7d-a75f-40f2-a38c-2e2e574946f9,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,1bb4e304-37c1-43eb-b223-6eb45ab3b78a,b67f32da-c777-48ab-a6bd-4f5087d2a40f,11,1,10,1,False,False
342b6d7d-a75f-40f2-a38c-2e2e574946f9:g2,342b6d7d-a75f-40f2-a38c-2e2e574946f9,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,1bb4e304-37c1-43eb-b223-6eb45ab3b78a,b67f32da-c777-48ab-a6bd-4f5087d2a40f,11,2,9,2,False,False
37a2fef4-3008-4e91-8eb7-07429447ad21:g1,37a2fef4-3008-4e91-8eb7-07429447ad21,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,98915a37-fa53-445c-8c1c-974170c606d7,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,11,1,10,1,False,False
37a2fef4-3008-4e91-8eb7-07429447ad21:g2,37a2fef4-3008-4e91-8eb7-07429447ad21,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,98915a37-fa53-445c-8c1c-974170c606d7,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,11,1,10,2,False,False
39ad292f-444f-4a97-8446-764b2970baa5:g1,39ad292f-444f-4a97-8446-764b2970baa5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,06ba18e0-687b-4aa3-822d-1c86981f576b,b35ed876-bcdc-4024-9746-fe1bcb3957f5,763b4d27-8140-47cd-86f5-982706cd4ebb,11,4,7,1,False,False
39ad292f-444f-4a97-8446-764b2970baa5:g2,39ad292f-444f-4a97-8446-764b2970baa5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,06ba18e0-687b-4aa3-822d-1c86981f576b,b35ed876-bcdc-4024-9746-fe1bcb3957f5,763b4d27-8140-47cd-86f5-982706cd4ebb,5,11,-6,2,False,False
39ad292f-444f-4a97-8446-764b2970baa5:g3,39ad292f-444f-4a97-8446-764b2970baa5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,06ba18e0-687b-4aa3-822d-1c86981f576b,b35ed876-bcdc-4024-9746-fe1bcb3957f5,763b4d27-8140-47cd-86f5-982706cd4ebb,11,6,5,3,False,False
39dc3292-3c8a-4f31-b0ea-c8d17021eb07:g1,39dc3292-3c8a-4f31-b0ea-c8d17021eb07,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,ec94501d-8b59-4236-b77d-7238f8925e48,7cb07784-a295-4038-b712-ec86ecd70c39,d4fa4b1d-2228-4620-8e8c-f4b182524e86,008a1230-584f-429a-bafe-5c6ec6488123,6,11,-5,1,False,False
39dc3292-3c8a-4f31-b0ea-c8d17021eb07:g2,39dc3292-3c8a-4f31-b0ea-c8d17021eb07,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,ec94501d-8b59-4236-b77d-7238f8925e48,7cb07784-a295-4038-b712-ec86ecd70c39,d4fa4b1d-2228-4620-8e8c-f4b182524e86,008a1230-584f-429a-bafe-5c6ec6488123,2,11,-9,2,False,False
3ab5cf6a-ab7c-4767-b0f4-5935f8cadbe4:g1,3ab5cf6a-ab7c-4767-b0f4-5935f8cadbe4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,db5eef5c-99dd-49d9-bbfc-65171a366bda,50908953-a944-4a34-898b-16af312bc814,f91b88a1-7d1e-41ad-9782-200959faf6bd,461f063e-a587-4638-bad9-421ff33d91d7,11,2,9,1,False,False
3ab5cf6a-ab7c-4767-b0f4-5935f8cadbe4:g2,3ab5cf6a-ab7c-4767-b0f4-5935f8cadbe4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,db5eef5c-99dd-49d9-bbfc-65171a366bda,50908953-a944-4a34-898b-16af312bc814,f91b88a1-7d1e-41ad-9782-200959faf6bd,461f063e-a587-4638-bad9-421ff33d91d7,11,1,10,2,False,False
447413e7-3188-4722-b0ca-da2f3cc90b66:g1,447413e7-3188-4722-b0ca-da2f3cc90b66,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,ab3af95f-cc49-4ff2-a731-668dd10a6b50,d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,a179a271-6190-4516-b19c-ae7ba47d5821,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,11,8,3,1,False,False
447413e7-3188-4722-b0ca-da2f3cc90b66:g2,447413e7-3188-4722-b0ca-da2f3cc90b66,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,ab3af95f-cc49-4ff2-a731-668dd10a6b50,d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,a179a271-6190-4516-b19c-ae7ba47d5821,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,5,11,-6,2,False,False
447413e7-3188-4722-b0ca-da2f3cc90b66:g3,447413e7-3188-4722-b0ca-da2f3cc90b66,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,ab3af95f-cc49-4ff2-a731-668dd10a6b50,d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,a179a271-6190-4516-b19c-ae7ba47d5821,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,11,9,2,3,False,False
4709f47a-9540-4daa-8667-55085501026f:g1,4709f47a-9540-4daa-8667-55085501026f,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,4025f403-d676-42ee-97a1-61d9b38c211b,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,4da698bf-605d-4c6c-8566-6bfbdb6c1a24,71992955-8b6f-470b-a991-796cfa56a826,11,5,6,1,False,False
4709f47a-9540-4daa-8667-55085501026f:g2,4709f47a-9540-4daa-8667-55085501026f,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,4025f403-d676-42ee-97a1-61d9b38c211b,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,4da698bf-605d-4c6c-8566-6bfbdb6c1a24,71992955-8b6f-470b-a991-796cfa56a826,6,11,-5,2,False,False
4709f47a-9540-4daa-8667-55085501026f:g3,4709f47a-9540-4daa-8667-55085501026f,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,4025f403-d676-42ee-97a1-61d9b38c211b,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,4da698bf-605d-4c6c-8566-6bfbdb6c1a24,71992955-8b6f-470b-a991-796cfa56a826,11,7,4,3,False,False
4c315ec1-3081-43cd-8086-abecfac28bb6:g1,4c315ec1-3081-43cd-8086-abecfac28bb6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Quarter Finals,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,30d6d999-b324-4744-b08c-8309e83c57b0,11,3,8,1,False,False
4c315ec1-3081-43cd-8086-abecfac28bb6:g2,4c315ec1-3081-43cd-8086-abecfac28bb6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Quarter Finals,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,30d6d999-b324-4744-b08c-8309e83c57b0,11,0,11,2,False,False
51bbdc80-af0a-4c14-9b8c-4e3ba4deaad1:g1,51bbdc80-af0a-4c14-9b8c-4e3ba4deaad1,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,74afd19c-8f82-4ca2-9345-e4d693111033,57d81852-8998-4d7c-9ed6-737c404c8650,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,61e0ca34-5642-40bd-9eaf-acd7ea93480a,15,13,2,1,False,False
51bbdc80-af0a-4c14-9b8c-4e3ba4deaad1:g2,51bbdc80-af0a-4c14-9b8c-4e3ba4deaad1,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,74afd19c-8f82-4ca2-9345-e4d693111033,57d81852-8998-4d7c-9ed6-737c404c8650,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,61e0ca34-5642-40bd-9eaf-acd7ea93480a,11,7,4,2,False,False
596172a9-2984-4a4d-9a04-933d93f771a3:g1,596172a9-2984-4a4d-9a04-933d93f771a3,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,bc7b2475-e580-4734-bc14-814a153bec5d,41118195-75b3-4b25-adc9-07991301280a,11,3,8,1,False,False
596172a9-2984-4a4d-9a04-933d93f771a3:g2,596172a9-2984-4a4d-9a04-933d93f771a3,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,bc7b2475-e580-4734-bc14-814a153bec5d,41118195-75b3-4b25-adc9-07991301280a,11,9,2,2,False,False
5dabda8b-d20e-4353-9dc5-2d3919d74c44:g1,5dabda8b-d20e-4353-9dc5-2d3919d74c44,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,7464628e-931a-44c9-b0df-749a7cb32eaa,67bdbec2-8067-4822-88a8-2811d633b291,11,6,5,1,False,False
5dabda8b-d20e-4353-9dc5-2d3919d74c44:g2,5dabda8b-d20e-4353-9dc5-2d3919d74c44,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,7464628e-931a-44c9-b0df-749a7cb32eaa,67bdbec2-8067-4822-88a8-2811d633b291,11,0,11,2,False,False
5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406:g1,5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,84a2e8e4-b4fd-4625-8011-244c37e62b72,04158680-ebb3-4554-96a1-500cc6d00882,3b609732-aeb8-49ef-af26-4321e6e0d151,9eb2503a-b18e-42e2-986d-6c8ee07d0a36,11,5,6,1,False,False
5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406:g2,5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,84a2e8e4-b4fd-4625-8011-244c37e62b72,04158680-ebb3-4554-96a1-500cc6d00882,3b609732-aeb8-49ef-af26-4321e6e0d151,9eb2503a-b18e-42e2-986d-6c8ee07d0a36,3,11,-8,2,False,False
5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406:g3,5fd8c144-1e6c-4ba6-a4c4-16eb1d83b406,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,84a2e8e4-b4fd-4625-8011-244c37e62b72,04158680-ebb3-4554-96a1-500cc6d00882,3b609732-aeb8-49ef-af26-4321e6e0d151,9eb2503a-b18e-42e2-986d-6c8ee07d0a36,11,9,2,3,False,False
60297240-8b7b-4a39-a7f6-6d3fe7c7a59b:g1,60297240-8b7b-4a39-a7f6-6d3fe7c7a59b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,1bbc9415-96dd-4751-9513-95274c5fc0f9,f91b88a1-7d1e-41ad-9782-200959faf6bd,461f063e-a587-4638-bad9-421ff33d91d7,9,11,-2,1,False,False
60297240-8b7b-4a39-a7f6-6d3fe7c7a59b:g2,60297240-8b7b-4a39-a7f6-6d3fe7c7a59b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,1bbc9415-96dd-4751-9513-95274c5fc0f9,f91b88a1-7d1e-41ad-9782-200959faf6bd,461f063e-a587-4638-bad9-421ff33d91d7,9,11,-2,2,False,False
624812a0-b464-4616-84ef-fa06f6724486:g1,624812a0-b464-4616-84ef-fa06f6724486,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,76419f3a-712c-4241-8940-6f9bda847ba7,66a6c35b-33a2-4a23-b5db-fa53c96d643a,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,4e39b9bd-436d-495d-99d7-c2818bbea4ab,11,5,6,1,False,False
624812a0-b464-4616-84ef-fa06f6724486:g2,624812a0-b464-4616-84ef-fa06f6724486,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,76419f3a-712c-4241-8940-6f9bda847ba7,66a6c35b-33a2-4a23-b5db-fa53c96d643a,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,4e39b9bd-436d-495d-99d7-c2818bbea4ab,11,8,3,2,False,False
63a48e97-e710-4e4c-8cdd-0601adc3c6d6:g1,63a48e97-e710-4e4c-8cdd-0601adc3c6d6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,88fb0858-b9c3-4620-9408-0dda0eb241ef,469988c9-b401-4c68-9e07-e1b1b104b791,925c1306-6b3b-4510-8482-f34168a0842a,11,8,3,1,False,False
63a48e97-e710-4e4c-8cdd-0601adc3c6d6:g2,63a48e97-e710-4e4c-8cdd-0601adc3c6d6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,88fb0858-b9c3-4620-9408-0dda0eb241ef,469988c9-b401-4c68-9e07-e1b1b104b791,925c1306-6b3b-4510-8482-f34168a0842a,11,13,-2,2,False,False
63a48e97-e710-4e4c-8cdd-0601adc3c6d6:g3,63a48e97-e710-4e4c-8cdd-0601adc3c6d6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,88fb0858-b9c3-4620-9408-0dda0eb241ef,469988c9-b401-4c68-9e07-e1b1b104b791,925c1306-6b3b-4510-8482-f34168a0842a,12,10,2,3,False,False
6439ef07-e16f-45f7-98f9-5caf3f0a9449:g1,6439ef07-e16f-45f7-98f9-5caf3f0a9449,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,8faaabdf-bef1-4f27-b928-e3f31e0cc59f,b903c782-bbac-4f3b-b3cd-68ee39e8cab1,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,11,1,10,1,False,False
6439ef07-e16f-45f7-98f9-5caf3f0a9449:g2,6439ef07-e16f-45f7-98f9-5caf3f0a9449,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,8faaabdf-bef1-4f27-b928-e3f31e0cc59f,b903c782-bbac-4f3b-b3cd-68ee39e8cab1,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,8,11,-3,2,False,False
6439ef07-e16f-45f7-98f9-5caf3f0a9449:g3,6439ef07-e16f-45f7-98f9-5caf3f0a9449,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,8faaabdf-bef1-4f27-b928-e3f31e0cc59f,b903c782-bbac-4f3b-b3cd-68ee39e8cab1,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,11,3,8,3,False,False
656fb6c5-3b61-4505-9d95-913ce6dcdff7:g1,656fb6c5-3b61-4505-9d95-913ce6dcdff7,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mixed,Semi-Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,b51ea0fb-c243-4427-85f8-b798febb51ff,11,9,2,1,False,False
