match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
021b9ee2-5c34-468e-a21e-e19800bd5310,3,18,2,8,1,point,2025-08-29T16:24:12Z,11,1,271,608756f6-bfc7-41b5-9cfd-5e69eacfe513,87d60b6f-6f2e-4610-ab89-487e8acc097e
021b9ee2-5c34-468e-a21e-e19800bd5310,3,19,3,8,2,second,2025-08-29T16:24:27Z,11,1,273,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,06ba18e0-687b-4aa3-822d-1c86981f576b
021b9ee2-5c34-468e-a21e-e19800bd5310,3,20,8,3,1,sideout,2025-08-29T16:24:43Z,10,1,275,06ba18e0-687b-4aa3-822d-1c86981f576b,6160a7c7-6b90-41f1-96d3-af5fa1623ca5
021b9ee2-5c34-468e-a21e-e19800bd5310,3,21,8,3,2,second,2025-08-29T16:24:58Z,11,1,277,87d60b6f-6f2e-4610-ab89-487e8acc097e,608756f6-bfc7-41b5-9cfd-5e69eacfe513
021b9ee2-5c34-468e-a21e-e19800bd5310,3,22,8,3,2,point,2025-08-29T16:25:15Z,8,1,279,87d60b6f-6f2e-4610-ab89-487e8acc097e,6160a7c7-6b90-41f1-96d3-af5fa1623ca5
021b9ee2-5c34-468e-a21e-e19800bd5310,3,23,3,9,1,sideout,2025-08-29T16:25:25Z,10,1,281,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,87d60b6f-6f2e-4610-ab89-487e8acc097e
021b9ee2-5c34-468e-a21e-e19800bd5310,3,24,3,9,2,second,2025-08-29T16:25:37Z,15,1,283,608756f6-bfc7-41b5-9cfd-5e69eacfe513,06ba18e0-687b-4aa3-822d-1c86981f576b
021b9ee2-5c34-468e-a21e-e19800bd5310,3,25,9,3,1,sideout,2025-08-29T16:26:00Z,35,1,285,87d60b6f-6f2e-4610-ab89-487e8acc097e,6160a7c7-6b90-41f1-96d3-af5fa1623ca5
021b9ee2-5c34-468e-a21e-e19800bd5310,3,26,9,3,2,second,2025-08-29T16:26:40Z,13,1,287,06ba18e0-687b-4aa3-822d-1c86981f576b,608756f6-bfc7-41b5-9cfd-5e69eacfe513
021b9ee2-5c34-468e-a21e-e19800bd5310,3,27,3,9,1,sideout,2025-08-29T16:26:58Z,10,1,289,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,87d60b6f-6f2e-4610-ab89-487e8acc097e
021b9ee2-5c34-468e-a21e-e19800bd5310,3,28,3,9,1,point,2025-08-29T16:27:16Z,9,1,291,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,06ba18e0-687b-4aa3-822d-1c86981f576b
021b9ee2-5c34-468e-a21e-e19800bd5310,3,29,4,9,1,point,2025-08-29T16:27:30Z,10,1,293,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,87d60b6f-6f2e-4610-ab89-487e8acc097e
021b9ee2-5c34-468e-a21e-e19800bd5310,3,30,5,9,1,point,2025-08-29T16:27:45Z,16,1,295,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,06ba18e0-687b-4aa3-822d-1c86981f576b
021b9ee2-5c34-468e-a21e-e19800bd5310,3,31,6,9,1,point,2025-08-29T16:28:05Z,11,0,297,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,87d60b6f-6f2e-4610-ab89-487e8acc097e
021b9ee2-5c34-468e-a21e-e19800bd5310,3,32,7,9,2,second,2025-08-29T16:29:20Z,12,0,301,608756f6-bfc7-41b5-9cfd-5e69eacfe513,06ba18e0-687b-4aa3-822d-1c86981f576b
021b9ee2-5c34-468e-a21e-e19800bd5310,3,33,9,7,1,sideout,2025-08-29T16:29:38Z,10,1,303,87d60b6f-6f2e-4610-ab89-487e8acc097e,6160a7c7-6b90-41f1-96d3-af5fa1623ca5
021b9ee2-5c34-468e-a21e-e19800bd5310,3,34,9,7,1,point,2025-08-29T16:29:55Z,12,1,305,87d60b6f-6f2e-4610-ab89-487e8acc097e,608756f6-bfc7-41b5-9cfd-5e69eacfe513
021b9ee2-5c34-468e-a21e-e19800bd5310,3,35,10,7,1,point,2025-08-29T16:30:10Z,33,1,307,87d60b6f-6f2e-4610-ab89-487e8acc097e,6160a7c7-6b90-41f1-96d3-af5fa1623ca5
02202e32-0f99-4b79-9908-d66b852d995b,1,1,0,0,2,point,2025-08-02T21:42:49Z,0,1,8,8f521dcc-1cb5-4c8d-933c-af6b267bd395,295e343a-31a0-4e1d-a286-d62592291435
02202e32-0f99-4b79-9908-d66b852d995b,1,2,0,1,1,sideout,2025-08-02T21:42:50Z,14,1,10,435e466e-22c7-4917-8cb4-ff45bbccde19,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,3,0,1,2,second,2025-08-02T21:43:06Z,18,1,12,295e343a-31a0-4e1d-a286-d62592291435,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,4,1,0,1,sideout,2025-08-02T21:43:25Z,13,1,14,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,435e466e-22c7-4917-8cb4-ff45bbccde19
02202e32-0f99-4b79-9908-d66b852d995b,1,5,1,0,2,second,2025-08-02T21:43:38Z,15,1,16,8f521dcc-1cb5-4c8d-933c-af6b267bd395,295e343a-31a0-4e1d-a286-d62592291435
02202e32-0f99-4b79-9908-d66b852d995b,1,6,0,1,1,sideout,2025-08-02T21:43:56Z,19,1,18,435e466e-22c7-4917-8cb4-ff45bbccde19,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,7,0,1,1,point,2025-08-02T21:44:18Z,18,1,20,435e466e-22c7-4917-8cb4-ff45bbccde19,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,8,1,1,1,point,2025-08-02T21:44:37Z,19,1,22,435e466e-22c7-4917-8cb4-ff45bbccde19,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,9,2,1,2,second,2025-08-02T21:44:57Z,23,1,24,295e343a-31a0-4e1d-a286-d62592291435,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,10,2,1,2,point,2025-08-02T21:45:21Z,32,1,26,295e343a-31a0-4e1d-a286-d62592291435,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,11,3,1,2,point,2025-08-02T21:45:58Z,14,1,28,295e343a-31a0-4e1d-a286-d62592291435,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,12,4,1,2,point,2025-08-02T21:46:15Z,13,0,30,295e343a-31a0-4e1d-a286-d62592291435,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,13,5,1,2,point,2025-08-02T21:49:21Z,1,0,34,295e343a-31a0-4e1d-a286-d62592291435,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,14,6,1,2,point,2025-08-02T21:52:04Z,1,0,39,295e343a-31a0-4e1d-a286-d62592291435,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,15,1,7,1,sideout,2025-08-02T21:52:12Z,19,1,41,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,295e343a-31a0-4e1d-a286-d62592291435
02202e32-0f99-4b79-9908-d66b852d995b,1,16,1,7,1,point,2025-08-02T21:52:31Z,14,1,43,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,435e466e-22c7-4917-8cb4-ff45bbccde19
02202e32-0f99-4b79-9908-d66b852d995b,1,17,2,7,1,point,2025-08-02T21:52:46Z,12,1,45,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,295e343a-31a0-4e1d-a286-d62592291435
02202e32-0f99-4b79-9908-d66b852d995b,1,18,3,7,2,second,2025-08-02T21:53:00Z,15,1,47,8f521dcc-1cb5-4c8d-933c-af6b267bd395,435e466e-22c7-4917-8cb4-ff45bbccde19
02202e32-0f99-4b79-9908-d66b852d995b,1,19,7,3,1,sideout,2025-08-02T21:53:18Z,18,1,49,295e343a-31a0-4e1d-a286-d62592291435,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,20,7,3,1,point,2025-08-02T21:53:37Z,25,1,51,295e343a-31a0-4e1d-a286-d62592291435,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,21,8,3,1,point,2025-08-02T21:56:08Z,1,1,56,295e343a-31a0-4e1d-a286-d62592291435,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,22,9,3,2,second,2025-08-02T21:56:11Z,18,1,58,435e466e-22c7-4917-8cb4-ff45bbccde19,8f521dcc-1cb5-4c8d-933c-af6b267bd395
02202e32-0f99-4b79-9908-d66b852d995b,1,23,9,3,2,point,2025-08-02T21:56:31Z,28,1,60,435e466e-22c7-4917-8cb4-ff45bbccde19,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
02202e32-0f99-4b79-9908-d66b852d995b,1,24,10,3,2,point,2025-08-02T21:57:06Z,18,1,62,435e466e-22c7-4917-8cb4-ff45bbccde19,8f521dcc-1cb5-4c8d-933c-af6b267bd395
022988a6-4acd-4b99-93a3-061e3f922b27,1,1,0,0,2,point,2024-02-03T00:51:07Z,1,1,13,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,2,0,1,1,sideout,2024-02-03T00:51:25Z,0,1,15,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,3,0,1,1,point,2024-02-03T00:51:44Z,0,1,17,8bfeaff6-c994-4463-b950-acb622f1a5e8,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,4,1,1,1,point,2024-02-03T00:52:02Z,1,1,19,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,5,2,1,2,second,2024-02-03T00:52:26Z,1,1,21,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,6,2,1,2,point,2024-02-03T00:52:52Z,0,1,23,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,7,3,1,2,point,2024-02-03T00:53:01Z,0,1,25,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,8,4,1,2,point,2024-02-03T00:53:21Z,0,1,27,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,9,5,1,2,point,2024-02-03T00:53:43Z,0,1,29,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,10,6,1,2,point,2024-02-03T00:53:44Z,-1,0,32,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,11,1,6,1,sideout,2024-02-03T00:54:55Z,1,0,36,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,12,1,6,2,second,2024-02-03T00:55:11Z,0,1,38,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,13,1,6,2,point,2024-02-03T00:55:24Z,0,1,40,8317b1ac-3305-4c5a-b1f4-c67236698fbe,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,14,6,2,1,sideout,2024-02-03T00:55:39Z,1,1,42,8bfeaff6-c994-4463-b950-acb622f1a5e8,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,15,6,2,1,point,2024-02-03T00:56:01Z,0,1,44,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,16,7,2,2,second,2024-02-03T00:56:14Z,0,1,46,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,17,7,2,2,point,2024-02-03T00:56:30Z,0,0,48,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,18,2,8,1,sideout,2024-02-03T00:57:48Z,0,0,53,8317b1ac-3305-4c5a-b1f4-c67236698fbe,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,19,2,8,1,point,2024-02-03T00:58:02Z,0,1,55,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,20,3,8,2,second,2024-02-03T00:58:14Z,1,1,57,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,21,8,3,1,sideout,2024-02-03T00:58:31Z,0,1,59,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,22,8,3,1,point,2024-02-03T00:58:50Z,1,1,61,8bfeaff6-c994-4463-b950-acb622f1a5e8,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,23,9,3,2,second,2024-02-03T00:59:02Z,1,1,63,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,24,9,3,2,point,2024-02-03T00:59:15Z,1,1,65,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,25,10,3,2,point,2024-02-03T00:59:37Z,1,1,67,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,26,3,11,1,sideout,2024-02-03T01:00:03Z,1,1,69,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,27,3,11,2,second,2024-02-03T01:00:24Z,0,1,71,8317b1ac-3305-4c5a-b1f4-c67236698fbe,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,28,3,11,2,point,2024-02-03T01:00:37Z,1,1,73,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,29,11,4,1,sideout,2024-02-03T01:00:52Z,0,1,75,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,30,11,4,1,point,2024-02-03T01:01:17Z,0,1,77,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,31,12,4,1,point,2024-02-03T01:01:27Z,1,0,79,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,32,13,4,2,second,2024-02-03T01:02:44Z,1,0,83,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,33,4,13,1,sideout,2024-02-03T01:03:01Z,1,1,85,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,34,4,13,1,point,2024-02-03T01:03:21Z,1,1,87,8317b1ac-3305-4c5a-b1f4-c67236698fbe,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,35,5,13,2,second,2024-02-03T01:03:39Z,1,1,89,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,36,13,5,1,sideout,2024-02-03T01:04:00Z,1,1,91,b9078ad5-9d55-4617-9c9d-131823dfca0b,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,37,13,5,1,point,2024-02-03T01:04:25Z,0,1,93,b9078ad5-9d55-4617-9c9d-131823dfca0b,8317b1ac-3305-4c5a-b1f4-c67236698fbe
022988a6-4acd-4b99-93a3-061e3f922b27,1,38,14,5,2,second,2024-02-03T01:04:41Z,1,1,95,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,39,5,14,1,sideout,2024-02-03T01:05:13Z,1,1,97,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,40,5,14,2,second,2024-02-03T01:05:40Z,1,1,99,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,41,5,14,2,point,2024-02-03T01:05:44Z,15,1,101,8317b1ac-3305-4c5a-b1f4-c67236698fbe,8bfeaff6-c994-4463-b950-acb622f1a5e8
022988a6-4acd-4b99-93a3-061e3f922b27,1,42,6,14,2,point,2024-02-03T01:06:21Z,1,1,103,8317b1ac-3305-4c5a-b1f4-c67236698fbe,b9078ad5-9d55-4617-9c9d-131823dfca0b
022988a6-4acd-4b99-93a3-061e3f922b27,1,43,14,7,1,sideout,2024-02-03T01:06:40Z,1,1,105,8bfeaff6-c994-4463-b950-acb622f1a5e8,b393fa0a-0bc7-4e97-ab8f-33f8e0b97345
022988a6-4acd-4b99-93a3-061e3f922b27,1,44,14,7,1,point,2024-02-03T01:07:13Z,0,1,107,8bfeaff6-c994-4463-b950-acb622f1a5e8,8317b1ac-3305-4c5a-b1f4-c67236698fbe
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,1,0,0,2,point,2024-05-16T19:33:00Z,32,1,13,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,2,1,0,2,point,2024-05-16T19:33:33Z,14,1,15,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,3,0,2,1,sideout,2024-05-16T19:33:48Z,29,1,17,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,4,0,2,2,second,2024-05-16T19:34:18Z,17,1,19,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,5,0,2,2,point,2024-05-16T19:34:36Z,27,1,21,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,6,1,2,2,point,2024-05-16T19:35:04Z,17,1,23,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,7,2,2,1,sideout,2024-05-16T19:35:21Z,34,1,25,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,8,2,2,2,second,2024-05-16T19:35:56Z,12,1,27,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,9,2,2,2,point,2024-05-16T19:36:09Z,30,1,29,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,10,2,3,1,sideout,2024-05-16T19:36:40Z,17,1,31,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,11,2,3,1,point,2024-05-16T19:36:58Z,26,1,33,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,12,3,3,1,point,2024-05-16T19:37:25Z,16,1,35,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,13,4,3,2,second,2024-05-16T19:37:42Z,25,1,37,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,14,4,3,2,point,2024-05-16T19:38:07Z,18,1,39,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,15,5,3,2,point,2024-05-16T19:38:26Z,43,1,41,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,16,6,3,2,point,2024-05-16T19:39:10Z,45,1,43,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,17,7,3,2,point,2024-05-16T19:39:55Z,0,0,46,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,18,3,7,1,sideout,2024-05-16T19:41:33Z,2,0,50,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,19,3,7,2,second,2024-05-16T19:41:36Z,14,1,52,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,20,3,7,2,point,2024-05-16T19:41:50Z,35,1,54,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,21,4,7,2,point,2024-05-16T19:42:26Z,-1,1,57,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,22,7,4,1,sideout,2024-05-16T19:46:49Z,1,0,63,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,23,7,4,1,point,2024-05-16T19:46:51Z,28,1,65,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,24,8,4,1,point,2024-05-16T19:47:20Z,11,1,67,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,25,9,4,2,second,2024-05-16T19:47:32Z,16,1,69,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,26,4,9,1,sideout,2024-05-16T19:47:49Z,24,1,71,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,27,4,9,1,point,2024-05-16T19:48:14Z,18,1,73,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,28,5,9,1,point,2024-05-16T19:48:33Z,29,1,75,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,29,6,9,2,second,2024-05-16T19:49:03Z,18,1,77,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,30,9,6,1,sideout,2024-05-16T19:49:21Z,13,1,79,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,31,9,6,2,second,2024-05-16T19:49:35Z,20,1,81,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,32,9,6,2,point,2024-05-16T19:49:56Z,20,1,83,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,33,6,10,1,sideout,2024-05-16T19:50:18Z,21,1,85,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,34,6,10,1,point,2024-05-16T19:50:40Z,23,1,87,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,35,7,10,1,point,2024-05-16T19:51:04Z,17,1,89,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
