event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-01T20:00,72.0,72.1,61,0.0,100,5.9,7.6,209
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-01T21:00,70.3,69.4,63,0.0,99,7.7,13.6,210
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-01T22:00,69.1,68.1,65,0.0,81,7.4,13.9,213
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-01T23:00,67.7,66.7,69,0.0,72,7.8,13.2,224
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T00:00,67.1,66.6,72,0.0,98,7.1,14.3,226
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T01:00,65.1,65.1,78,0.0,100,6.4,12.8,219
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T02:00,64.7,64.7,81,0.0,100,6.8,12.5,218
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T03:00,63.9,64.3,85,0.0,100,6.2,12.3,221
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T04:00,63.3,63.9,87,0.0,100,6.1,11.0,213
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T05:00,63.3,64.2,88,0.0,100,5.7,10.5,201
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T06:00,63.8,64.3,88,0.0,100,6.9,12.5,195
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T07:00,63.8,63.5,88,0.0,99,8.7,16.3,220
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T08:00,65.0,65.2,86,0.0,100,8.1,17.2,231
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T09:00,68.0,69.8,82,0.0,82,5.9,13.0,220
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T10:00,72.1,73.1,73,0.0,100,8.4,18.8,228
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T11:00,75.3,76.7,67,0.0,99,9.2,21.9,223
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T12:00,78.1,79.8,61,0.0,95,10.9,24.4,224
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T13:00,80.3,81.4,55,0.0,97,12.2,26.8,224
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T14:00,82.8,83.0,45,0.0,55,13.2,28.9,217
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T15:00,83.3,82.9,44,0.0,100,13.7,30.4,215
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T16:00,82.9,81.2,44,0.0,100,12.7,29.8,216
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T17:00,81.4,80.0,48,0.0,100,11.1,27.1,218
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T18:00,79.1,80.0,58,0.0,98,8.7,23.5,209
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T19:00,77.0,77.4,61,0.0,72,9.6,18.8,208
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T20:00,73.9,73.6,66,0.0,99,10.3,19.9,210
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T21:00,73.1,72.9,66,0.0,100,9.6,19.9,201
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T22:00,72.1,71.5,68,0.0,100,10.3,19.7,200
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-02T23:00,72.5,70.8,65,0.0,78,11.9,23.3,212
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T00:00,71.3,69.8,66,0.0,100,11.0,23.5,209
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T01:00,70.4,69.1,67,0.0,99,10.3,21.7,210
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T02:00,68.6,67.3,70,0.0,100,9.8,20.1,204
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T03:00,67.5,65.8,73,0.0,100,10.5,20.1,191
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T04:00,67.5,66.0,74,0.0,100,10.3,21.9,191
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T05:00,66.9,65.4,78,0.004,100,11.5,22.6,187
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T06:00,64.8,63.2,91,0.063,100,13.8,27.1,187
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T07:00,63.6,61.8,98,0.071,100,15.4,32.2,190
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T08:00,64.8,63.3,96,0.047,100,15.1,35.6,188
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T09:00,65.8,64.9,95,0.0,100,14.5,28.9,189
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T10:00,69.3,68.9,90,0.0,100,15.2,31.3,200
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T11:00,69.5,69.0,90,0.004,98,15.8,35.6,201
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T12:00,72.7,72.1,82,0.008,98,16.6,40.7,206
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T13:00,72.8,70.6,76,0.0,100,18.3,41.2,202
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T14:00,71.5,69.3,75,0.024,98,19.0,45.9,208
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T15:00,70.8,71.1,83,0.004,25,12.7,39.4,198
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T16:00,74.3,72.7,66,0.004,37,14.9,36.5,217
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T17:00,75.1,70.8,53,0.0,0,15.2,36.7,221
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T18:00,74.3,67.6,36,0.0,0,13.3,31.5,229
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T19:00,70.2,63.6,40,0.0,0,12.2,27.5,234
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T20:00,67.3,59.8,41,0.0,0,13.3,26.4,245
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T21:00,65.2,56.6,40,0.0,66,14.8,26.6,280
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T22:00,59.5,49.3,27,0.0,53,12.9,37.1,293
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-03T23:00,56.6,49.2,34,0.0,0,7.3,25.3,297
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T00:00,53.8,46.1,40,0.0,1,8.3,15.0,284
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T01:00,52.6,44.8,41,0.0,0,8.5,17.2,288
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T02:00,50.9,43.5,45,0.0,3,7.9,16.6,275
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T03:00,50.0,42.3,47,0.0,3,8.7,17.2,269
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T04:00,49.0,41.5,49,0.0,0,8.3,17.2,267
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T05:00,47.6,40.9,53,0.0,2,6.4,16.1,260
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T06:00,46.5,39.8,56,0.0,3,6.7,12.8,249
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T07:00,45.4,39.0,63,0.0,27,6.6,12.5,242
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T08:00,47.4,40.0,61,0.0,10,9.5,19.0,262
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T09:00,50.2,43.1,56,0.0,69,9.1,19.5,254
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T10:00,52.7,44.3,47,0.0,10,11.2,24.8,269
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T11:00,55.0,46.0,39,0.0,60,13.2,29.1,267
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T12:00,55.6,45.9,37,0.0,87,14.0,30.2,263
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T13:00,54.8,44.4,39,0.0,100,14.8,31.5,259
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T14:00,55.5,45.0,40,0.0,100,15.4,32.9,261
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T15:00,55.1,44.9,42,0.0,92,15.3,32.7,264
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T16:00,55.8,45.2,40,0.0,97,15.9,33.8,266
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T17:00,56.5,45.4,37,0.0,83,16.8,34.4,272
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T18:00,56.0,46.6,39,0.0,44,12.9,34.7,279
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T19:00,54.7,46.6,41,0.0,34,9.9,25.9,275
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T20:00,52.0,45.0,43,0.0,0,6.7,19.7,276
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T21:00,50.4,41.5,39,0.0,0,10.1,19.5,273
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T22:00,49.5,40.8,39,0.0,0,9.5,19.7,278
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-04T23:00,48.4,40.0,41,0.0,0,8.8,18.3,279
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T00:00,46.9,39.0,45,0.0,7,8.0,17.2,300
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T01:00,45.4,37.5,48,0.0,10,8.0,15.4,322
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T02:00,44.4,36.8,52,0.0,94,7.6,15.2,320
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T03:00,44.1,37.1,54,0.0,90,6.2,14.5,311
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T04:00,42.9,36.9,61,0.0,96,4.5,11.6,288
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T05:00,42.2,35.9,67,0.0,15,5.9,10.3,277
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T06:00,40.9,34.8,72,0.0,0,5.7,10.5,281
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T07:00,40.4,34.3,74,0.0,0,5.7,10.1,281
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T08:00,42.4,36.2,72,0.0,0,6.4,13.4,288
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T09:00,47.3,41.1,61,0.0,0,6.5,15.0,286
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T10:00,50.2,43.6,52,0.0,0,6.9,17.2,291
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T11:00,52.5,46.8,47,0.0,0,7.7,19.2,287
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T12:00,54.9,50.4,42,0.0,0,7.9,19.7,275
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T13:00,57.2,53.0,38,0.0,32,9.0,21.5,274
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T14:00,59.0,53.8,36,0.0,85,10.4,24.2,279
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T15:00,59.5,51.6,35,0.0,99,12.2,27.1,283
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T16:00,58.9,49.7,35,0.0,100,12.6,27.1,282
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T17:00,59.0,49.7,34,0.0,99,12.5,28.9,285
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T18:00,58.5,51.2,40,0.0,77,8.9,28.6,288
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T19:00,56.4,48.0,41,0.0,98,11.1,20.6,335
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T20:00,52.8,43.2,40,0.0,42,12.8,28.0,338
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T21:00,50.3,40.9,42,0.0,0,11.7,23.5,328
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T22:00,48.6,39.1,45,0.0,0,11.9,23.9,322
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-05T23:00,46.5,37.7,52,0.0,0,10.9,23.9,323
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T00:00,45.1,36.3,55,0.0,8,11.0,22.1,328
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T01:00,44.2,35.2,53,0.0,3,10.9,22.1,329
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T02:00,42.8,33.6,53,0.0,0,10.9,21.9,329
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T03:00,41.3,32.2,54,0.0,0,10.4,21.9,327
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T04:00,40.1,31.4,55,0.0,0,9.4,20.8,329
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T05:00,39.2,30.9,56,0.0,0,8.3,18.6,324
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T06:00,38.6,30.4,58,0.0,1,8.1,17.0,323
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T07:00,38.1,30.1,59,0.0,3,7.8,16.1,319
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T08:00,40.1,32.0,61,0.0,1,8.5,18.1,317
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T09:00,45.1,36.8,52,0.0,0,9.2,19.7,315
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T10:00,47.7,38.4,45,0.0,0,11.4,25.5,325
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T11:00,49.7,42.0,43,0.0,0,10.7,25.9,331
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T12:00,51.9,46.0,42,0.0,0,10.0,24.8,331
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T13:00,54.1,49.7,41,0.0,0,9.2,23.9,331
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T14:00,55.9,51.5,38,0.0,0,9.1,22.8,338
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T15:00,57.1,52.5,37,0.0,2,9.1,22.6,344
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T16:00,58.0,52.2,36,0.0,49,9.4,23.5,335
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T17:00,63.3,54.8,27,0.0,47,10.0,21.5,326
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T18:00,58.6,50.9,38,0.0,3,9.2,25.7,29
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T19:00,55.9,49.3,43,0.0,3,7.2,18.3,351
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T20:00,51.7,45.3,49,0.0,0,6.6,14.3,332
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T21:00,50.5,41.7,40,0.0,0,9.9,17.7,342
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T22:00,49.2,40.5,42,0.0,0,9.9,20.8,346
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-06T23:00,47.6,39.7,45,0.0,0,8.1,19.2,344
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T00:00,45.6,38.5,50,0.0,0,6.4,15.7,348
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T01:00,43.5,37.0,57,0.0,0,5.4,11.6,343
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T02:00,42.5,36.1,61,0.0,0,5.4,8.9,353
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T03:00,41.4,35.6,65,0.0,0,4.1,9.2,351
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T04:00,39.0,33.4,75,0.0,0,4.2,6.7,335
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T05:00,38.3,32.6,78,0.0,0,4.3,6.0,332
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T06:00,37.6,31.9,81,0.0,0,4.5,6.0,327
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T07:00,37.4,32.1,82,0.0,0,3.7,6.3,327
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T08:00,41.6,36.3,76,0.0,0,4.6,8.7,331
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T09:00,46.7,41.8,67,0.0,0,4.1,11.0,347
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T10:00,51.7,46.1,56,0.0,0,5.9,14.8,7
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T11:00,55.3,51.5,48,0.0,0,5.0,15.7,10
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T12:00,57.7,55.9,43,0.0,0,3.9,14.3,350
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T13:00,59.7,59.2,41,0.0,0,3.5,12.8,333
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T14:00,61.3,61.5,40,0.0,0,2.5,12.5,315
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T15:00,62.5,62.6,39,0.0,0,2.1,11.0,319
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T16:00,63.2,62.4,39,0.0,0,1.4,9.6,309
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T17:00,63.2,61.0,39,0.0,0,0.2,7.8,90
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T18:00,62.4,59.3,40,0.0,82,0.7,5.1,198
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T19:00,57.9,56.7,72,0.0,6,2.4,3.8,158
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T20:00,50.6,47.6,80,0.0,26,3.9,4.5,121
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T21:00,51.7,48.8,73,0.0,67,3.0,5.4,117
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T22:00,48.2,44.2,78,0.0,100,4.5,5.8,117
e127a7a0-2fa6-4c82-9054-e4cc4343932f,2024-04-07T23:00,50.2,45.2,66,0.0,100,5.8,8.9,126
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T00:00,67.2,70.9,92,0.02,100,4.2,13.2,65
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T01:00,67.9,70.3,92,0.008,65,7.9,11.6,82
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T02:00,66.7,69.2,98,0.063,91,8.3,14.8,88
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T03:00,66.9,70.8,97,0.0,100,4.8,13.0,103
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T04:00,66.9,72.3,98,0.004,100,1.8,10.3,104
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T05:00,66.7,71.3,98,0.331,100,3.5,14.3,45
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T06:00,66.5,70.9,99,0.051,100,3.7,9.2,107
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T07:00,66.4,70.1,98,0.067,100,5.4,8.7,315
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T08:00,65.8,70.4,96,0.0,96,1.4,17.2,219
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T09:00,67.2,69.8,90,0.004,99,6.1,11.6,253
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T10:00,69.5,71.9,83,0.008,95,6.6,13.0,258
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T11:00,71.2,74.0,78,0.004,41,5.3,13.9,258
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T12:00,70.3,69.9,81,0.012,35,13.8,23.7,261
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T13:00,70.8,69.7,79,0.008,33,15.4,28.2,280
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T14:00,71.3,69.8,70,0.004,19,16.7,30.9,292
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T15:00,72.2,67.7,61,0.0,36,17.4,31.5,299
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T16:00,73.0,69.9,60,0.0,22,16.8,31.5,297
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T17:00,71.8,67.9,61,0.0,17,15.4,29.8,296
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T18:00,71.2,67.8,61,0.0,3,13.3,26.8,284
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T19:00,69.2,66.9,67,0.0,20,11.3,23.0,288
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T20:00,65.8,62.5,72,0.0,6,12.7,23.7,301
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T21:00,64.2,60.6,73,0.0,14,12.5,21.7,301
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T22:00,63.4,59.0,72,0.0,16,13.3,22.4,299
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-10T23:00,62.4,57.6,70,0.0,5,13.1,23.9,300
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T00:00,60.3,59.7,82,0.0,0,4.8,8.1,338
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T01:00,59.2,58.5,84,0.0,0,4.9,8.3,344
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T02:00,57.4,55.9,87,0.0,0,6.0,8.3,347
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T03:00,59.0,57.7,81,0.0,0,5.3,8.7,345
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T04:00,55.9,54.1,87,0.0,90,5.6,7.6,7
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T05:00,55.9,54.6,88,0.0,4,4.7,8.3,25
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T06:00,54.9,53.4,89,0.0,9,4.7,7.6,35
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T07:00,54.2,52.7,91,0.0,3,4.8,7.6,53
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T08:00,58.9,57.8,85,0.0,56,5.9,9.2,65
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T09:00,62.9,62.4,75,0.0,60,4.8,10.3,62
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T10:00,67.2,66.4,63,0.0,83,4.8,11.2,77
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T11:00,70.9,70.2,48,0.0,70,5.6,12.5,97
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T12:00,73.2,73.0,40,0.0,61,6.2,13.6,120
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T13:00,74.8,75.8,39,0.0,86,6.0,13.6,138
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T14:00,75.7,77.3,39,0.0,15,5.8,13.6,144
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T15:00,76.2,77.6,39,0.0,0,5.7,13.4,154
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T16:00,76.2,76.7,41,0.0,0,5.7,12.8,159
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T17:00,75.1,74.1,46,0.0,0,6.5,12.8,164
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T18:00,72.6,70.3,51,0.0,26,8.0,13.9,167
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T19:00,69.0,67.6,59,0.0,100,6.5,13.9,166
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T20:00,66.4,64.3,62,0.0,62,7.2,12.1,173
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T21:00,64.8,62.7,66,0.0,97,7.2,12.1,180
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T22:00,64.0,62.5,71,0.0,100,6.7,12.3,186
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-12T23:00,62.4,62.0,79,0.0,53,5.4,11.4,185
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T00:00,60.9,61.0,86,0.0,98,4.8,9.4,193
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T01:00,59.7,60.0,90,0.0,100,4.3,8.3,192
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T02:00,59.5,59.9,92,0.0,99,4.5,7.4,189
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T03:00,58.8,59.0,93,0.0,100,4.9,7.6,177
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T04:00,59.2,59.5,94,0.0,95,4.9,7.4,175
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T05:00,58.1,57.9,95,0.0,92,5.4,7.8,173
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T06:00,57.7,57.1,95,0.0,99,6.2,8.1,161
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T07:00,57.9,57.6,96,0.0,100,6.1,8.1,163
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T08:00,63.1,65.1,92,0.0,100,4.3,7.4,159
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T09:00,66.7,69.3,87,0.0,100,4.4,9.2,135
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T10:00,70.3,72.1,76,0.0,30,5.9,12.3,155
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T11:00,73.5,76.0,67,0.0,76,6.9,14.3,161
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T12:00,75.6,77.9,59,0.0,52,8.9,17.4,155
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T13:00,76.5,78.8,56,0.0,36,10.2,19.7,148
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T14:00,76.7,78.0,54,0.0,26,12.4,22.6,148
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T15:00,76.5,76.5,52,0.0,74,12.9,23.7,150
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T16:00,75.6,74.5,55,0.0,11,13.2,23.9,150
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T17:00,74.3,72.2,58,0.0,38,13.3,23.9,151
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T18:00,72.5,70.4,65,0.0,62,13.1,23.5,150
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T19:00,70.2,69.3,74,0.0,10,11.4,22.4,149
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T20:00,68.3,67.5,79,0.0,92,11.0,19.7,148
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T21:00,67.3,67.7,84,0.0,23,9.3,18.6,150
